,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-29057,13.698630136986301,342.46575342465746,-0.010204081632653066,0.5551887986076329,13.0,2.642382534409112,72.68669527896998,1.0,28.999999998926395,2.0,16.0,9.0,3.0,22.0,0.21
mp-573755,-23.684210526315752,113.1578947368421,-0.5841997978449582,1.344827586206896,10.0,1.526104417670683,18.73905659686569,0.5248618795532297,8.999999980149608,2.0,5.0,3.0,9.0,10.0,0.35
mp-23292,23.564064801178212,173.78497790868923,-0.07789226427786898,0.7531598694347634,4.0,3.0476190522894178,15.43181818181818,1.0000000000000406,5.000000000000003,2.0,3.0,2.0,4.0,5.0,0.26
mp-753746,-20.833333333333357,562.5000000000001,-0.0982385313355754,1.3296898972113822,5.0,1.4545454545454544,21.661763367404433,1.1561171483320498,9.612589667633703,2.0,5.0,4.0,2.0,9.0,0.23
mp-757100,4.058853373921867,6.003720615592762,-1.0542833860832461,1.0106587499468578,71.0,3.5496135193571794,141.956930702441,0.9286623047775197,55.184244526827676,2.0,34.0,18.0,70.0,72.0,0.38
mp-13190,22.72727272727273,22.72727272727273,-0.12000000000000005,0.921126709634937,15.0,2.933333334323648,54.56,1.0,30.999948306757243,2.0,13.0,8.0,15.0,15.0,0.28
mp-368,80.52341476348997,145.73356850873643,-0.4164389002983245,1.064902489149269,3.0,1.3303142954034128,6.593478759184432,0.3819660113552034,3.2268161015189265,2.0,2.0,2.0,3.0,3.0,0.23
mp-569017,-18.18181818181818,290.9090909090909,-0.10664824456791146,1.0000000000000004,6.0,2.6190476190476195,55.0,1.0,3.2800851893766363,2.0,5.0,3.0,2.0,10.0,0.26
mp-1038814,9.433962264150884,9.433962264150944,-1.689646968950556,2.383365858637569,35.0,1.4929577464788726,75.49639136470236,0.500000027371021,33.0,2.0,20.0,11.0,35.0,35.0,0.36
mp-541753,27.77777777777776,27.7777777777778,-0.12903220626046352,0.8870967686195881,12.0,4.32,13.170731697689485,1.5000003565599975,5.000000000000001,2.0,4.0,3.0,12.0,12.0,0.39
mp-556034,34.48275862068965,137.93103448275866,-0.03655587762942688,0.5425837632760006,4.0,3.7179487179487176,7.7742946667433275,1.6292134961446154,4.000000000000001,2.0,2.0,2.0,4.0,4.0,0.26
mp-571011,38.78121708413365,97.5824192256142,-0.4711136022917861,1.203920196076023,5.0,1.1983032753964695,11.604922195256856,0.4296349970147083,5.302775634348564,2.0,2.0,2.0,5.0,5.0,0.32
mp-974810,8.695652173912993,8.695652173913047,-0.71848218045873,1.7338628395976547,38.0,1.4935064935064946,25.040321366074767,0.5000000262481084,9.000000000000004,2.0,6.0,4.0,38.0,38.0,0.45
mp-504711,-0.06938662225922836,2.77546489036914,-4.880953656711086,5.648957749566685,208.0,1.2418206466754622,434.33424657534243,0.3413666281358844,89.71535612874187,2.0,52.0,27.0,182.0,234.0,0.44
mp-1025044,1.7507143719556002,1.9049918836613409,-12.825848613791804,13.543289667157163,185.0,0.11820994035775265,317.1957446808512,0.039382291109764656,131.10769375808243,2.0,78.0,40.0,185.0,185.0,0.4
mp-23253,11.627906976744175,11.627906976744207,-0.0227269421525697,0.9545454537008456,29.0,2.9655172413793105,8.696629207486595,1.0000002263872974,3.0000000000000013,2.0,2.0,2.0,29.0,29.0,0.47
mp-23192,47.1698113207547,150.9433962264151,-0.15199999914282233,0.7966101675902546,4.0,2.7560975674537933,20.352,1.0,11.999999681618498,2.0,4.0,3.0,4.0,5.0,0.22
mp-31038,-14.27446067639609,226.60559985782376,-0.3048072609730494,1.209036804992068,8.0,2.904473964043837,42.00074697880007,1.0000000009102814,19.999999999999908,2.0,8.0,5.0,5.0,12.0,0.24
mp-999072,3.4602076124566894,3.4602076124567454,-2.1615575270457317,2.96423229908966,96.0,1.497409326424867,127.87610234403142,0.5000001680925857,50.00000000000002,2.0,30.0,16.0,96.0,96.0,0.42
mp-966,7.352941176470589,205.8823529411765,-0.01041666666666667,0.7195037294117691,24.0,3.1719230940803844,125.86216596343179,1.0,46.99999973934627,2.0,26.0,14.0,5.0,43.0,0.26
mp-1818,71.42857142857143,71.42857142857147,-0.36363630940080216,0.9090909079899336,5.0,2.8,11.052631567324523,1.0000002716647691,5.000000000000001,2.0,3.0,2.0,5.0,5.0,0.28
mp-24942,3.1922276197085284,5.41290770298404,-3.971159880905239,4.71486068176862,87.0,1.2833020936268231,139.09266409266408,0.39601355323669457,65.92601148946038,2.0,39.0,20.0,85.0,88.0,0.39
mp-2484,5.813953488372103,5.8139534883722135,-1.6099544119931224,2.4241549458559644,57.0,1.495652173913044,74.4477500223998,0.5000000273129402,29.00000000000001,2.0,17.0,10.0,57.0,57.0,0.42
mp-866291,11.627906976744175,11.627906976744207,-0.4189188480704127,1.3243239202609909,28.0,2.9655172413793105,19.419354800266984,1.0000002910694012,7.000000000000003,2.0,4.0,3.0,28.0,28.0,0.44
mp-13992,0.3935458480913041,62.180243998425816,-0.5052148815608534,1.3637666314082462,21.0,3.640045696364575,40.08859223300971,1.000000024305585,12.588795686452858,2.0,9.0,6.0,14.0,28.0,0.38
mp-12910,5.812798092209857,36.09399841017488,-1.3842978496036331,1.869744457598112,27.0,3.8223734596788193,139.54534928522986,1.0000001067476392,67.00000000000018,2.0,27.0,15.0,20.0,35.0,0.27
mp-33107,41.66666666666666,125.0,-0.4666665954573882,0.7333331677990841,4.0,3.428571428571429,6.222222219738178,1.3333333336928976,5.499999966036639,2.0,3.0,2.0,3.0,4.0,0.22
mp-765182,9.15032679738557,10.784313725490195,-1.509048678613306,2.3076639305505964,34.0,1.3931066946226704,50.47552128006358,0.43769410193505054,17.0669857799982,2.0,12.0,7.0,34.0,34.0,0.41
mp-29496,12.287698959066812,471.26182896315873,-0.6658411129599403,0.751957291435602,2.0,2.093942405674352,11.831883378577638,0.7332120992435213,4.684633108783345,2.0,3.0,2.0,1.0,3.0,0.1
mp-29502,9.523809523809524,318.09523809523813,-0.014142842707778304,0.5704196126191109,6.0,2.638554217333719,42.0,0.9999999999999998,14.999977588096552,2.0,7.0,4.0,2.0,9.0,0.2
mp-28174,14.830888521212465,167.89368743042377,-0.26413517327212943,0.7000483675699151,4.0,2.888209886099937,11.142723785316084,1.0125012216467253,4.7101195226542965,2.0,3.0,2.0,3.0,4.0,0.22
mp-28230,6.863246198155558,68.87869121679933,-0.8025781136812712,1.4233125325897418,13.0,3.0885145648742522,52.277185492023875,0.9542437168223477,13.282945432433248,2.0,8.0,5.0,11.0,15.0,0.33
mp-28319,-30.75084012126069,288.94756118529426,-0.5497291028736316,1.3954670447325002,4.0,1.949754791088752,28.428867725297852,1.0888440478056944,6.9999999999998295,2.0,5.0,4.0,3.0,5.0,0.15
mp-22925,16.949152542372858,16.949152542372943,-0.6205787083336191,1.4662379419230498,20.0,2.95,29.91549211646716,1.0000000509522091,12.000000000000005,2.0,8.0,5.0,20.0,20.0,0.38
mp-10033,2.525252525252525,497.47474747474746,-0.005694255884498531,0.34693877546827645,23.0,1.9899497487437188,130.21016949152542,1.940581929558888,48.49999999785568,2.0,27.0,15.0,2.0,45.0,0.24
mp-12283,11.887779362815028,14.978601997146981,-1.5002706840244926,2.1581923810201027,24.0,2.032408155471767,67.83870967741935,0.6821789370517741,29.317821063137732,2.0,18.0,10.0,24.0,24.0,0.31
mp-25587,-61.859468969273216,89.15542841706386,-3.4336102199944087,4.869759300448049,71.0,2.0880387087180727,221.4687634688657,0.6729906659805225,94.85709219493862,2.0,51.0,27.0,33.0,108.0,0.33
mp-977565,4.405286343612313,4.4052863436123415,-0.8154470860076451,1.9549824649580063,76.0,2.986842105263149,77.14452535740278,1.0000000536675282,29.00000000000001,2.0,18.0,10.0,76.0,76.0,0.44
mp-973325,7.462686567164145,7.4626865671642015,-1.41936575360019,2.0895002263298843,44.0,2.977777777777776,106.02197671297873,1.0000003325063775,48.00000000000002,2.0,29.0,16.0,44.0,44.0,0.34
mp-1441,15.909090909090908,20.45454545454555,-0.35133882873425737,1.1846019351883417,18.0,1.9555555555555544,48.88888888888889,0.5000000001030261,17.987421173797554,2.0,8.0,5.0,18.0,18.0,0.37
mp-27747,-31.513989106269282,263.75967018730046,-0.5154478532315884,1.3304643793087103,4.0,1.5963971716715022,22.487855176569365,0.7186653615258972,5.999999999720079,2.0,4.0,3.0,3.0,5.0,0.23
mp-865999,4.081632653061189,4.081632653061246,-1.2356682785716848,2.0776503486735898,82.0,2.9878048780487725,94.16369222727488,1.000000330148174,36.00000000000001,2.0,22.0,12.0,82.0,82.0,0.43
mp-135,24.390243902438986,24.39024390243905,-0.6019416796769661,1.3883488167318134,14.0,2.9285714285714275,26.019230138080633,1.0000000505311155,11.000000000000005,2.0,7.0,4.0,14.0,14.0,0.36
