# Mean Square Deviation in MnLM_750K_centered.xyz
# For atoms 'all'
539 1.28762
540 1.2893
541 1.29097
542 1.29263
543 1.29445
544 1.2959
545 1.29751
546 1.29904
547 1.30067
548 1.30241
549 1.30382
550 1.30534
551 1.3067
552 1.30827
553 1.30968
554 1.31129
555 1.31265
556 1.31394
557 1.31532
558 1.31667
559 1.31791
560 1.31923
561 1.32046
562 1.3219
563 1.32309
564 1.3246
565 1.32585
566 1.32688
567 1.32831
568 1.32966
569 1.33093
570 1.33217
571 1.33354
572 1.33476
573 1.33588
574 1.33723
575 1.33844
576 1.33972
577 1.34113
578 1.34255
579 1.3436
580 1.34464
581 1.34602
582 1.34738
583 1.34844
584 1.3499
585 1.35111
586 1.35226
587 1.3536
588 1.35468
589 1.35617
590 1.35758
591 1.35875
592 1.35982
593 1.36129
594 1.36302
595 1.36433
596 1.36575
597 1.3671
598 1.36846
599 1.36992
600 1.3713
601 1.37261
602 1.37433
603 1.37588
604 1.37719
605 1.37872
606 1.3801
607 1.38141
608 1.38295
609 1.38442
610 1.38574
611 1.38718
612 1.38845
613 1.38973
614 1.3913
615 1.39242
616 1.39386
617 1.39515
618 1.39633
619 1.39768
620 1.39883
621 1.40003
622 1.4014
623 1.40255
624 1.40373
625 1.4052
626 1.4064
627 1.40753
628 1.40872
629 1.40992
630 1.41108
631 1.41239
632 1.41357
633 1.41475
634 1.416
635 1.4172
636 1.41824
637 1.41931
638 1.42056
639 1.42173
640 1.42293
641 1.42396
642 1.42515
643 1.42628
644 1.42757
645 1.42861
646 1.4298
647 1.43103
648 1.43219
649 1.43335
650 1.43442
651 1.43572
652 1.43693
653 1.43831
654 1.43962
655 1.44084
656 1.44213
657 1.44341
658 1.44473
659 1.44618
660 1.44742
661 1.44896
662 1.4502
663 1.45175
664 1.45317
665 1.45433
666 1.45575
667 1.45705
668 1.45852
669 1.45987
670 1.46109
671 1.46255
672 1.46377
673 1.4651
674 1.46642
675 1.46754
676 1.46886
677 1.46985
678 1.47108
679 1.47233
680 1.4735
681 1.47474
682 1.4759
683 1.47703
684 1.47809
685 1.47916
686 1.48027
687 1.48126
688 1.48249
689 1.48345
690 1.48442
691 1.48537
692 1.48658
693 1.48741
694 1.48832
695 1.48912
696 1.49009
697 1.49102
698 1.49187
699 1.49269
700 1.4936
701 1.49438
702 1.4951
703 1.49578
704 1.49661
705 1.49738
706 1.49813
707 1.49908
708 1.49991
709 1.50066
710 1.50141
711 1.50224
712 1.50297
713 1.50392
714 1.50488
715 1.50564
716 1.50657
717 1.50778
718 1.50861
719 1.50947
720 1.51059
721 1.5118
722 1.51274
723 1.51381
724 1.51481
725 1.51601
726 1.51702
727 1.51829
728 1.51949
729 1.52063
730 1.52164
731 1.52296
732 1.52419
733 1.52534
734 1.52641
735 1.5278
736 1.52902
737 1.53036
738 1.5313
739 1.53266
740 1.53392
741 1.53514
742 1.53642
743 1.53774
744 1.53903
745 1.54035
746 1.54155
747 1.54281
748 1.54413
749 1.54531
750 1.54647
751 1.54773
752 1.54902
753 1.55005
754 1.55118
755 1.55234
756 1.55349
757 1.55449
758 1.55558
759 1.55663
760 1.55781
761 1.55879
762 1.55956
763 1.5606
764 1.56134
765 1.56209
766 1.56318
767 1.56403
768 1.56499
769 1.56587
770 1.56655
771 1.56736
772 1.56813
773 1.56894
774 1.56974
775 1.57059
776 1.57146
777 1.57233
778 1.57319
779 1.57396
780 1.57464
781 1.57541
782 1.57631
783 1.57717
784 1.57788
785 1.57877
786 1.57974
787 1.58041
788 1.58136
789 1.58215
790 1.58284
791 1.58375
792 1.5844
793 1.58534
794 1.58616
795 1.58709
796 1.58802
797 1.58896
798 1.58989
799 1.59077
800 1.59179
801 1.59269
802 1.59368
803 1.59451
804 1.59563
805 1.59663
806 1.59758
807 1.59859
808 1.5995
809 1.60053
810 1.60145
811 1.60227
812 1.6036
813 1.60457
814 1.60537
815 1.60635
816 1.60721
817 1.60827
818 1.60913
819 1.60996
820 1.61097
821 1.61158
822 1.61264
823 1.61355
824 1.61432
825 1.61512
826 1.61567
827 1.61652
828 1.6173
829 1.61817
830 1.61884
831 1.6196
832 1.62031
833 1.62093
834 1.62167
835 1.6223
836 1.62316
837 1.62373
838 1.62444
839 1.62508
840 1.62577
841 1.62644
842 1.6271
843 1.6277
844 1.62835
845 1.62895
846 1.62963
847 1.6303
848 1.63096
849 1.63183
850 1.6323
851 1.63275
852 1.63354
853 1.63405
854 1.63477
855 1.63546
856 1.63606
857 1.63694
858 1.63757
859 1.63825
860 1.63913
861 1.63986
862 1.64054
863 1.64131
864 1.64206
865 1.64286
866 1.6438
867 1.64458
868 1.64512
869 1.64622
870 1.64705
871 1.64781
872 1.64851
873 1.64952
874 1.65031
875 1.65127
876 1.65207
877 1.65297
878 1.65356
879 1.65449
880 1.65531
881 1.65604
882 1.65698
883 1.65764
884 1.65855
885 1.65937
886 1.66022
887 1.66082
888 1.66159
889 1.66238
890 1.66327
891 1.66393
892 1.66465
893 1.66537
894 1.66597
895 1.66664
896 1.66732
897 1.66799
898 1.6686
899 1.66923
900 1.67001
901 1.6706
902 1.67124
903 1.67193
904 1.67253
905 1.67308
906 1.67375
907 1.67427
908 1.67499
909 1.67552
910 1.67596
911 1.67648
912 1.67691
913 1.67768
914 1.67808
915 1.67845
916 1.67909
917 1.67943
918 1.68014
919 1.68069
920 1.68121
921 1.68167
922 1.6824
923 1.68304
924 1.6834
925 1.68393
926 1.6845
927 1.68516
928 1.68573
929 1.68629
930 1.68695
931 1.68748
932 1.68805
933 1.68865
934 1.68947
935 1.68995
936 1.69044
937 1.69115
938 1.69185
939 1.69244
940 1.69305
941 1.69347
942 1.69416
943 1.69476
944 1.69564
945 1.69599
946 1.69659
947 1.6973
948 1.69805
949 1.69862
950 1.69951
951 1.69994
952 1.70045
953 1.70107
954 1.70168
955 1.70239
956 1.70288
957 1.70347
958 1.70417
959 1.70477
960 1.70534
961 1.70626
962 1.70679
963 1.7074
964 1.70796
965 1.70848
966 1.70899
967 1.70947
968 1.70998
969 1.71068
970 1.71113
971 1.71162
972 1.71216
973 1.71275
974 1.7133
975 1.71364
976 1.71435
977 1.71485
978 1.71551
979 1.71603
980 1.71639
981 1.71708
982 1.71751
983 1.7181
984 1.71856
985 1.71913
986 1.71971
987 1.72021
988 1.72085
989 1.72124
990 1.72189
991 1.72244
992 1.72296
993 1.7234
994 1.72403
995 1.72447
996 1.725
997 1.72552
998 1.72608
999 1.72663
1000 1.72723
1001 1.72782
1002 1.72819
1003 1.72884
1004 1.72927
1005 1.72973
1006 1.73038
1007 1.73084
1008 1.73138
1009 1.73179
1010 1.73242
1011 1.73312
1012 1.73373
1013 1.73431
1014 1.73479
1015 1.73513
1016 1.73573
1017 1.73619
1018 1.73666
1019 1.73723
1020 1.73791
1021 1.73855
1022 1.73899
1023 1.73955
1024 1.73999
1025 1.74051
1026 1.74086
1027 1.74155
1028 1.74209
1029 1.74273
1030 1.74314
1031 1.74351
1032 1.74419
1033 1.74448
1034 1.74515
1035 1.74562
1036 1.74621
1037 1.74662
1038 1.74718
1039 1.74761
1040 1.74816
1041 1.74878
1042 1.7493
1043 1.74979
1044 1.75027
1045 1.75087
1046 1.75151
1047 1.75211
1048 1.75254
1049 1.75327
1050 1.75378
1051 1.75433
1052 1.75492
1053 1.75544
1054 1.7559
1055 1.75647
1056 1.75694
1057 1.75757
1058 1.75809
1059 1.75877
1060 1.75912
1061 1.75973
1062 1.76024
1063 1.76067
1064 1.76119
1065 1.76178
1066 1.76212
1067 1.76273
1068 1.76326
1069 1.76376
1070 1.76439
1071 1.76473
1072 1.76529
1073 1.76581
1074 1.76613
1075 1.76666
1076 1.76718
1077 1.76776
1078 1.76803
1079 1.76861
1080 1.76895
1081 1.76933
1082 1.7699
1083 1.77032
1084 1.77057
1085 1.77117
1086 1.7717
1087 1.77193
1088 1.7724
1089 1.77281
1090 1.77315
1091 1.77373
1092 1.77408
1093 1.77445
1094 1.77477
1095 1.77507
1096 1.77542
1097 1.77576
1098 1.7762
1099 1.77634
1100 1.77681
1101 1.77716
1102 1.77775
1103 1.77794
1104 1.77838
1105 1.77862
1106 1.77914
1107 1.7797
1108 1.77998
1109 1.78027
1110 1.78071
1111 1.78115
1112 1.78147
1113 1.78188
1114 1.78231
1115 1.78273
1116 1.78316
1117 1.78337
1118 1.78386
1119 1.78426
1120 1.78479
1121 1.78512
1122 1.78569
1123 1.78596
1124 1.78663
1125 1.78701
1126 1.78752
1127 1.78804
1128 1.78846
1129 1.78894
1130 1.78938
1131 1.78971
1132 1.79037
1133 1.79067
1134 1.79113
1135 1.79179
1136 1.7923
1137 1.79282
1138 1.79331
1139 1.79383
1140 1.79445
1141 1.79471
1142 1.79535
1143 1.79578
1144 1.79625
1145 1.79702
1146 1.79761
1147 1.7981
1148 1.79848
1149 1.79904
1150 1.7994
1151 1.7999
1152 1.80048
1153 1.80077
1154 1.80133
1155 1.80182
1156 1.80234
1157 1.80277
1158 1.80313
1159 1.80352
1160 1.80413
1161 1.80449
1162 1.80492
1163 1.80539
1164 1.80593
1165 1.8064
1166 1.80683
1167 1.80735
1168 1.80775
1169 1.8081
1170 1.80847
1171 1.80884
1172 1.80924
1173 1.80962
1174 1.81011
1175 1.81059
1176 1.81094
1177 1.81146
1178 1.81184
1179 1.81229
1180 1.81275
1181 1.81315
1182 1.81358
1183 1.81402
1184 1.81448
1185 1.81488
1186 1.8153
1187 1.81588
1188 1.81616
1189 1.81659
1190 1.81717
1191 1.81748
1192 1.81797
1193 1.81846
1194 1.81883
1195 1.81936
1196 1.81984
1197 1.82014
1198 1.8205
1199 1.82109
1200 1.82149
1201 1.82198
1202 1.82246
1203 1.82287
1204 1.82347
1205 1.82384
1206 1.82434
1207 1.82468
1208 1.82515
1209 1.8257
1210 1.82601
1211 1.82653
1212 1.82708
1213 1.82757
1214 1.82774
1215 1.82841
1216 1.82901
1217 1.82927
1218 1.82967
1219 1.83008
1220 1.8305
1221 1.83102
1222 1.83134
1223 1.83181
1224 1.83238
1225 1.83263
1226 1.83319
1227 1.83362
1228 1.83408
1229 1.83451
1230 1.83495
1231 1.83515
1232 1.83561
1233 1.83577
1234 1.83637
1235 1.83678
1236 1.83723
1237 1.83758
1238 1.83789
1239 1.83832
1240 1.83884
1241 1.83915
1242 1.83987
1243 1.84021
1244 1.84047
1245 1.84093
1246 1.84135
1247 1.84179
1248 1.84225
1249 1.84265
1250 1.84305
1251 1.84341
1252 1.84397
1253 1.84443
1254 1.84483
1255 1.84525
1256 1.84574
1257 1.84624
1258 1.84681
1259 1.84733
1260 1.84778
1261 1.8483
1262 1.84873
1263 1.84925
1264 1.84963
1265 1.85001
1266 1.85053
1267 1.85101
1268 1.85141
1269 1.852
1270 1.85228
1271 1.85274
1272 1.85337
1273 1.8537
1274 1.85424
1275 1.85474
1276 1.85516
1277 1.85561
1278 1.85607
1279 1.85668
1280 1.85717
1281 1.85757
1282 1.85806
1283 1.85844
1284 1.8587
1285 1.85925
1286 1.85977
1287 1.86033
1288 1.86053
1289 1.86096
1290 1.86143
1291 1.8619
1292 1.86221
1293 1.86267
1294 1.86308
1295 1.86335
1296 1.86395
1297 1.86427
1298 1.86468
1299 1.86494
1300 1.86551
1301 1.86584
1302 1.86617
1303 1.86641
1304 1.86688
1305 1.86725
1306 1.86756
1307 1.86811
1308 1.86841
1309 1.86866
1310 1.8689
1311 1.86942
1312 1.86985
1313 1.87006
1314 1.87052
1315 1.87089
1316 1.87137
1317 1.8718
1318 1.87215
1319 1.87253
1320 1.87301
1321 1.8733
1322 1.87378
1323 1.87403
1324 1.87435
1325 1.87472
1326 1.87528
1327 1.87565
1328 1.87604
1329 1.87641
1330 1.87693
1331 1.87733
1332 1.87771
1333 1.8783
1334 1.87864
1335 1.87894
1336 1.87946
1337 1.87989
1338 1.88038
1339 1.88081
1340 1.88119
1341 1.88166
1342 1.88204
1343 1.8825
1344 1.88293
1345 1.88337
1346 1.88379
1347 1.88424
1348 1.88481
1349 1.88504
1350 1.88547
1351 1.886
1352 1.88641
1353 1.88678
1354 1.8871
1355 1.8875
1356 1.88794
1357 1.88825
1358 1.88871
1359 1.88911
1360 1.88958
1361 1.88989
1362 1.8903
1363 1.89061
1364 1.89111
1365 1.89148
1366 1.89167
1367 1.89222
1368 1.89263
1369 1.89301
1370 1.89358
1371 1.89384
1372 1.89416
1373 1.89453
1374 1.89477
1375 1.89529
1376 1.89572
1377 1.89603
1378 1.89644
1379 1.89687
1380 1.8973
1381 1.89774
1382 1.89813
1383 1.89862
1384 1.89886
1385 1.89935
1386 1.8996
1387 1.90016
1388 1.90061
1389 1.90089
1390 1.90141
1391 1.90182
1392 1.90211
1393 1.90263
1394 1.90317
1395 1.90343
1396 1.90389
1397 1.90435
1398 1.90486
1399 1.90541
1400 1.90579
1401 1.90621
1402 1.90682
1403 1.90716
1404 1.90743
1405 1.90782
1406 1.90832
1407 1.90869
1408 1.90915
1409 1.90966
1410 1.91012
1411 1.91049
1412 1.91081
1413 1.91141
1414 1.91167
1415 1.91218
1416 1.91244
1417 1.91281
1418 1.91327
1419 1.91384
1420 1.91421
1421 1.91461
1422 1.91495
1423 1.91526
1424 1.91577
1425 1.91603
1426 1.91646
1427 1.91677
1428 1.9172
1429 1.9176
1430 1.91787
1431 1.9182
1432 1.91856
1433 1.91907
1434 1.91951
1435 1.91982
1436 1.92027
1437 1.9206
1438 1.92097
1439 1.92121
1440 1.92163
1441 1.92199
1442 1.92217
1443 1.92279
1444 1.92311
1445 1.92347
1446 1.92408
1447 1.92406
1448 1.92472
1449 1.92489
1450 1.92526
1451 1.92568
1452 1.92604
1453 1.92629
1454 1.92679
1455 1.92712
1456 1.92746
1457 1.92815
1458 1.92863
1459 1.92888
1460 1.92933
1461 1.92965
1462 1.93011
1463 1.93042
1464 1.93096
1465 1.9313
1466 1.93163
1467 1.93221
1468 1.93261
1469 1.93307
1470 1.93354
1471 1.93397
1472 1.93437
1473 1.93465
1474 1.93506
1475 1.9356
1476 1.936
1477 1.93625
1478 1.93683
1479 1.93709
1480 1.93743
1481 1.93797
1482 1.93828
1483 1.93882
1484 1.93911
1485 1.93931
1486 1.93988
1487 1.94033
1488 1.94067
1489 1.94118
1490 1.94138
1491 1.94172
1492 1.94213
1493 1.94238
1494 1.94257
1495 1.94309
1496 1.94326
1497 1.94369
1498 1.94408
1499 1.94439
1500 1.94473
1501 1.94503
1502 1.94528
1503 1.94553
1504 1.94587
1505 1.94621
1506 1.94662
1507 1.94702
1508 1.94727
1509 1.94746
1510 1.94794
1511 1.94818
1512 1.94854
1513 1.94895
1514 1.94926
1515 1.94956
1516 1.94987
1517 1.9501
1518 1.95056
1519 1.95098
1520 1.9512
1521 1.9516
1522 1.95195
1523 1.95227
1524 1.95275
1525 1.9532
1526 1.95346
1527 1.95378
1528 1.95429
1529 1.95475
1530 1.95492
1531 1.95543
1532 1.95592
1533 1.956
1534 1.95659
1535 1.95694
1536 1.9574
1537 1.95765
1538 1.95808
1539 1.95833
1540 1.95889
1541 1.95943
1542 1.95971
1543 1.96019
1544 1.96055
1545 1.96091
1546 1.96131
1547 1.96186
1548 1.96205
1549 1.96254
1550 1.96299
1551 1.9634
1552 1.96371
1553 1.96419
1554 1.96453
1555 1.96482
1556 1.96521
1557 1.96544
1558 1.96576
1559 1.96621
1560 1.96649
1561 1.9669
1562 1.9673
1563 1.96755
1564 1.96791
1565 1.96837
1566 1.9685
1567 1.9689
1568 1.96908
1569 1.96942
1570 1.96972
1571 1.97009
1572 1.97034
1573 1.97057
1574 1.97094
1575 1.97137
1576 1.97165
1577 1.97195
1578 1.97227
1579 1.97263
1580 1.9728
1581 1.97306
1582 1.97348
1583 1.97374
1584 1.97406
1585 1.97428
1586 1.97461
1587 1.97488
1588 1.97521
1589 1.97567
1590 1.97587
1591 1.97626
1592 1.97661
1593 1.9769
1594 1.97733
1595 1.97789
1596 1.97803
1597 1.97834
1598 1.97863
1599 1.97903
1600 1.97949
1601 1.97998
1602 1.98029
1603 1.9806
1604 1.98095
1605 1.98135
1606 1.98178
1607 1.98215
1608 1.98245
1609 1.98267
1610 1.98311
1611 1.98354
1612 1.98382
1613 1.98432
1614 1.98477
1615 1.98502
1616 1.98554
1617 1.98595
1618 1.98624
1619 1.98667
1620 1.98699
1621 1.98735
1622 1.98774
1623 1.98813
1624 1.98857
1625 1.98867
1626 1.98913
1627 1.98952
1628 1.98972
1629 1.99014
1630 1.9904
1631 1.99074
1632 1.99123
1633 1.99169
1634 1.99207
1635 1.99223
1636 1.99259
1637 1.99288
1638 1.99321
1639 1.99367
1640 1.99388
1641 1.9941
1642 1.99449
1643 1.99479
1644 1.99509
1645 1.99549
1646 1.99581
1647 1.99621
1648 1.99649
1649 1.99684
1650 1.99696
1651 1.99748
1652 1.9979
1653 1.99826
1654 1.99845
1655 1.99874
1656 1.99909
1657 1.99927
1658 1.99958
1659 1.99986
1660 2.00016
1661 2.0005
1662 2.00091
1663 2.00126
1664 2.00165
1665 2.00207
1666 2.00225
1667 2.00263
1668 2.00316
1669 2.00349
1670 2.00387
1671 2.00421
1672 2.00463
1673 2.00496
1674 2.0053
1675 2.00558
1676 2.00608
1677 2.00637
1678 2.00679
1679 2.00719
1680 2.00756
1681 2.00788
1682 2.00829
1683 2.00865
1684 2.00892
1685 2.00944
1686 2.00974
1687 2.01
1688 2.01021
1689 2.01067
1690 2.0111
1691 2.01146
1692 2.01182
1693 2.01212
1694 2.01238
1695 2.01282
1696 2.01318
1697 2.01356
1698 2.01381
1699 2.01418
1700 2.01446
1701 2.0147
1702 2.01505
1703 2.01541
1704 2.01576
1705 2.01608
1706 2.01647
1707 2.01692
1708 2.01723
1709 2.01747
1710 2.01786
1711 2.01804
1712 2.01832
1713 2.01854
1714 2.01891
1715 2.01906
1716 2.01944
1717 2.0197
1718 2.02001
1719 2.02038
1720 2.02059
1721 2.02103
1722 2.0213
1723 2.02165
1724 2.02202
1725 2.02239
1726 2.02259
1727 2.02283
1728 2.02324
1729 2.02368
1730 2.02393
1731 2.02433
1732 2.02469
1733 2.025
1734 2.02527
1735 2.02562
1736 2.02618
1737 2.02642
1738 2.02669
1739 2.02686
1740 2.02731
1741 2.02783
1742 2.02812
1743 2.02845
1744 2.02883
1745 2.02928
1746 2.02953
1747 2.02998
1748 2.03031
1749 2.0308
1750 2.03117
1751 2.03159
1752 2.03175
1753 2.03215
1754 2.0326
1755 2.03292
1756 2.03313
1757 2.03345
1758 2.03382
1759 2.03436
1760 2.0348
1761 2.03514
1762 2.03551
1763 2.03582
1764 2.03616
1765 2.03644
1766 2.03685
1767 2.03724
1768 2.03753
1769 2.03787
1770 2.03827
1771 2.03868
1772 2.03908
1773 2.03954
1774 2.03976
1775 2.04017
1776 2.04031
1777 2.0407
1778 2.04102
1779 2.04145
1780 2.04196
1781 2.04206
1782 2.0425
1783 2.04295
1784 2.04338
1785 2.04357
1786 2.04394
1787 2.04423
1788 2.04466
1789 2.04506
1790 2.0453
1791 2.04579
1792 2.04599
1793 2.04632
1794 2.04673
1795 2.04719
1796 2.04755
1797 2.04787
1798 2.04825
1799 2.04862
1800 2.04894
1801 2.0493
1802 2.04983
1803 2.05008
1804 2.05032
1805 2.05092
1806 2.05115
1807 2.05146
1808 2.05175
1809 2.05209
1810 2.0524
1811 2.05289
1812 2.05317
1813 2.05362
1814 2.05393
1815 2.05423
1816 2.05468
1817 2.05512
1818 2.05545
1819 2.05574
1820 2.05601
1821 2.05649
1822 2.05686
1823 2.05727
1824 2.05754
1825 2.05796
1826 2.05828
1827 2.05848
1828 2.0588
1829 2.05919
1830 2.05948
1831 2.0598
1832 2.06018
1833 2.06052
1834 2.0609
1835 2.06129
1836 2.06161
1837 2.06204
1838 2.06244
1839 2.06262
1840 2.06288
1841 2.06329
1842 2.06368
1843 2.06396
1844 2.06423
1845 2.06463
1846 2.06487
1847 2.06531
1848 2.06581
1849 2.06619
1850 2.06637
1851 2.06686
1852 2.06719
1853 2.06762
1854 2.06783
1855 2.06824
1856 2.06867
1857 2.06903
1858 2.06928
1859 2.06963
1860 2.07022
1861 2.07033
