# Mean Square Deviation in MnLM_1200K_centered.xyz
# For atoms 'all'
292 1.28973
293 1.29413
294 1.29845
295 1.30265
296 1.30684
297 1.31083
298 1.31513
299 1.31926
300 1.32341
301 1.32777
302 1.33185
303 1.33588
304 1.33994
305 1.34405
306 1.34829
307 1.3522
308 1.35651
309 1.36042
310 1.36467
311 1.36875
312 1.37272
313 1.3767
314 1.38077
315 1.38477
316 1.38878
317 1.39264
318 1.39666
319 1.40031
320 1.40435
321 1.4081
322 1.412
323 1.41591
324 1.41959
325 1.42366
326 1.42743
327 1.43123
328 1.43519
329 1.43913
330 1.44278
331 1.44674
332 1.45072
333 1.45453
334 1.45848
335 1.46226
336 1.46617
337 1.47025
338 1.47432
339 1.47821
340 1.48206
341 1.48598
342 1.49002
343 1.49385
344 1.49773
345 1.50196
346 1.50583
347 1.50956
348 1.51344
349 1.51724
350 1.52103
351 1.52481
352 1.52837
353 1.53213
354 1.53578
355 1.53945
356 1.54312
357 1.54662
358 1.55032
359 1.55381
360 1.55718
361 1.56092
362 1.56441
363 1.56785
364 1.5712
365 1.57449
366 1.57796
367 1.58125
368 1.58457
369 1.58776
370 1.59125
371 1.59454
372 1.59757
373 1.60082
374 1.60406
375 1.60712
376 1.61055
377 1.6133
378 1.61636
379 1.61939
380 1.62246
381 1.6256
382 1.62847
383 1.63147
384 1.63445
385 1.63733
386 1.64025
387 1.64328
388 1.64614
389 1.64921
390 1.65215
391 1.65518
392 1.65816
393 1.66135
394 1.66432
395 1.66741
396 1.6703
397 1.67351
398 1.6768
399 1.67998
400 1.68303
401 1.68623
402 1.68935
403 1.69262
404 1.69561
405 1.69894
406 1.70209
407 1.70525
408 1.70849
409 1.71176
410 1.71502
411 1.71803
412 1.7214
413 1.72447
414 1.7276
415 1.73083
416 1.73393
417 1.73718
418 1.7403
419 1.74337
420 1.74653
421 1.7497
422 1.75279
423 1.75575
424 1.75903
425 1.76197
426 1.76502
427 1.76818
428 1.771
429 1.77392
430 1.7769
431 1.77972
432 1.78265
433 1.78563
434 1.78853
435 1.79129
436 1.79395
437 1.79686
438 1.79945
439 1.8021
440 1.80474
441 1.80744
442 1.81009
443 1.81276
444 1.81516
445 1.8178
446 1.82035
447 1.82294
448 1.82529
449 1.82802
450 1.83045
451 1.83306
452 1.83546
453 1.8382
454 1.84071
455 1.84315
456 1.84586
457 1.84828
458 1.85087
459 1.85348
460 1.85607
461 1.85864
462 1.8611
463 1.86389
464 1.86667
465 1.86918
466 1.87173
467 1.87436
468 1.87712
469 1.8798
470 1.88235
471 1.88513
472 1.88777
473 1.89043
474 1.89328
475 1.89604
476 1.89854
477 1.90141
478 1.90419
479 1.9069
480 1.90971
481 1.91243
482 1.91511
483 1.918
484 1.9207
485 1.92356
486 1.92637
487 1.92921
488 1.93185
489 1.93465
490 1.93738
491 1.94021
492 1.94281
493 1.94556
494 1.94835
495 1.95099
496 1.95366
497 1.95637
498 1.95895
499 1.96154
500 1.9641
501 1.96648
502 1.96932
503 1.97176
504 1.97413
505 1.97674
506 1.97923
507 1.98179
508 1.98431
509 1.9867
510 1.98914
511 1.99175
512 1.99431
513 1.99661
514 1.99905
515 2.00171
516 2.00415
517 2.00659
518 2.00898
519 2.01153
520 2.01401
521 2.01626
522 2.01908
523 2.02156
524 2.02381
525 2.02657
526 2.02899
527 2.03143
528 2.03391
529 2.03653
530 2.03893
531 2.04146
532 2.04416
533 2.04663
534 2.04904
535 2.05162
536 2.05419
537 2.05678
538 2.05934
539 2.06203
540 2.06455
541 2.06716
542 2.06974
543 2.0725
544 2.07486
545 2.07746
546 2.08019
547 2.08277
548 2.08538
549 2.08807
550 2.09054
551 2.09307
552 2.09582
553 2.09822
554 2.10092
555 2.10325
556 2.10586
557 2.10826
558 2.1107
559 2.11308
560 2.11534
561 2.11793
562 2.12025
563 2.12268
564 2.125
565 2.12726
566 2.12965
567 2.13183
568 2.13421
569 2.13647
570 2.13874
571 2.14096
572 2.14321
573 2.14532
574 2.14767
575 2.15002
576 2.15215
577 2.15423
578 2.1565
579 2.15886
580 2.1608
581 2.16317
582 2.16533
583 2.16759
584 2.16982
585 2.17181
586 2.17429
587 2.17632
588 2.17845
589 2.18062
590 2.18278
591 2.18498
592 2.18752
593 2.18965
594 2.19193
595 2.19414
596 2.19647
597 2.19862
598 2.20087
599 2.20334
600 2.20567
601 2.20802
602 2.21036
603 2.21275
604 2.2151
605 2.21767
606 2.22006
607 2.22229
608 2.22465
609 2.22705
610 2.22949
611 2.23196
612 2.23432
613 2.2367
614 2.23918
615 2.2414
616 2.24393
617 2.24605
618 2.24842
619 2.2507
620 2.25317
621 2.2554
622 2.2576
623 2.25988
624 2.26221
625 2.26445
626 2.26686
627 2.26901
628 2.27123
629 2.27337
630 2.27551
631 2.27778
632 2.28014
633 2.28209
634 2.28429
635 2.28645
636 2.28849
637 2.29065
638 2.29258
639 2.29485
640 2.29698
641 2.29904
642 2.301
643 2.30311
644 2.30514
645 2.30736
646 2.30928
647 2.31133
648 2.31325
649 2.31537
650 2.31727
651 2.31943
652 2.32155
653 2.32353
654 2.32549
655 2.32758
656 2.3298
657 2.3318
658 2.33393
659 2.33588
660 2.33827
661 2.34028
662 2.34243
663 2.34458
664 2.34662
665 2.34875
666 2.35125
667 2.3534
668 2.35526
669 2.35759
670 2.35989
671 2.36195
672 2.3642
673 2.36643
674 2.36853
675 2.37058
676 2.37292
677 2.37497
678 2.3773
679 2.3793
680 2.38142
681 2.3834
682 2.38581
683 2.38782
684 2.38983
685 2.39202
686 2.39391
687 2.39583
688 2.39815
689 2.4001
690 2.4019
691 2.40402
692 2.40598
693 2.40794
694 2.40983
695 2.41169
696 2.41355
697 2.41539
698 2.41738
699 2.41905
700 2.421
701 2.4227
702 2.42448
703 2.42596
704 2.42803
705 2.42973
706 2.43124
707 2.4329
708 2.43468
709 2.43614
710 2.43787
711 2.43954
712 2.44122
713 2.44293
714 2.44459
715 2.44608
716 2.44784
717 2.44961
718 2.4511
719 2.45273
720 2.45444
721 2.45615
722 2.45808
723 2.45974
724 2.46151
725 2.46334
726 2.46488
727 2.4668
728 2.46851
729 2.4704
730 2.47225
731 2.47405
732 2.47602
733 2.47787
734 2.47999
735 2.48176
736 2.48357
737 2.48561
738 2.48757
739 2.4895
740 2.49153
741 2.49341
742 2.49524
743 2.49744
744 2.49938
745 2.5015
746 2.50346
747 2.5056
748 2.50755
749 2.50952
750 2.51159
751 2.51362
752 2.51559
753 2.51768
754 2.5197
755 2.52173
756 2.52345
757 2.52557
758 2.52767
759 2.52952
760 2.53144
761 2.53311
762 2.53501
763 2.5369
764 2.53873
765 2.54061
766 2.54234
767 2.54414
768 2.54575
769 2.54737
770 2.54921
771 2.55103
772 2.55272
773 2.5543
774 2.55586
775 2.55731
776 2.55897
777 2.56056
778 2.5622
779 2.56386
780 2.56543
781 2.56691
782 2.56832
783 2.56991
784 2.57137
785 2.57275
786 2.5744
787 2.57597
788 2.57739
789 2.57909
790 2.58048
791 2.58204
792 2.58354
793 2.58505
794 2.58649
795 2.5881
796 2.58962
797 2.59124
798 2.59284
799 2.59425
800 2.59575
801 2.59735
802 2.59903
803 2.60063
804 2.60222
805 2.60377
806 2.60531
807 2.60719
808 2.60885
809 2.61036
810 2.61199
811 2.61355
812 2.61547
813 2.61695
814 2.61853
815 2.62037
816 2.62212
817 2.62376
818 2.62559
819 2.62706
820 2.62876
821 2.63042
822 2.63207
823 2.63353
824 2.63523
825 2.63694
826 2.63863
827 2.64013
828 2.64157
829 2.64324
830 2.64474
831 2.64635
832 2.64793
833 2.64945
834 2.65089
835 2.65239
836 2.6539
837 2.65517
838 2.65676
839 2.65813
840 2.65969
841 2.66115
842 2.66233
843 2.66375
844 2.66515
845 2.66644
846 2.66777
847 2.66911
848 2.67045
849 2.67171
850 2.67292
851 2.67426
852 2.6757
853 2.67702
854 2.67826
855 2.67958
856 2.68084
857 2.68208
858 2.68353
859 2.68487
860 2.68609
861 2.68734
862 2.68871
863 2.68999
864 2.69123
865 2.69262
866 2.69388
867 2.69518
868 2.69678
869 2.69782
870 2.69925
871 2.70062
872 2.70211
873 2.7035
874 2.7048
875 2.70639
876 2.70773
877 2.70915
878 2.71056
879 2.71205
880 2.71349
881 2.71483
882 2.71634
883 2.71773
884 2.71912
885 2.72049
886 2.72197
887 2.72342
888 2.72477
889 2.72634
890 2.72763
891 2.72922
892 2.73056
893 2.73199
894 2.73337
895 2.73468
896 2.73619
897 2.7377
898 2.73905
899 2.74045
900 2.7419
901 2.74303
902 2.74431
903 2.74558
904 2.74692
905 2.74851
906 2.74963
907 2.75093
908 2.75223
909 2.75341
910 2.75468
911 2.75601
912 2.7573
913 2.75849
914 2.75978
915 2.7609
916 2.76203
917 2.76326
918 2.76441
919 2.76566
920 2.7671
921 2.76797
922 2.76915
923 2.77023
924 2.77143
925 2.77257
926 2.77381
927 2.77506
928 2.77603
929 2.77721
930 2.77853
931 2.77953
932 2.78091
933 2.78201
934 2.78318
935 2.78418
936 2.78538
937 2.7866
938 2.78787
939 2.7891
940 2.79013
941 2.79138
942 2.79253
943 2.79362
944 2.79489
945 2.79606
946 2.7973
947 2.79857
948 2.79973
949 2.80098
950 2.80217
951 2.80352
952 2.80471
953 2.80577
954 2.80704
955 2.80817
956 2.80924
957 2.81057
958 2.81184
959 2.81299
960 2.81429
961 2.81537
962 2.81661
963 2.81776
964 2.81903
965 2.8202
966 2.82133
967 2.82251
968 2.82362
969 2.82486
970 2.82602
971 2.82711
972 2.82816
973 2.82932
974 2.83059
975 2.8316
976 2.83278
977 2.83375
978 2.83508
979 2.83603
980 2.83724
981 2.83834
982 2.83944
983 2.84057
984 2.84151
985 2.84266
986 2.84367
987 2.84477
988 2.84583
989 2.84695
990 2.848
991 2.84913
992 2.85009
993 2.85122
994 2.85241
995 2.85347
996 2.85439
997 2.85553
998 2.85658
999 2.85766
1000 2.85882
1001 2.85986
1002 2.86068
1003 2.86175
1004 2.8629
1005 2.86398
1006 2.86499
1007 2.86613
1008 2.86739
1009 2.86854
1010 2.86975
1011 2.87068
1012 2.87171
1013 2.87273
1014 2.87372
1015 2.87492
1016 2.87608
1017 2.87709
1018 2.87835
1019 2.87931
1020 2.88063
1021 2.88163
1022 2.88262
1023 2.8838
1024 2.88475
1025 2.88574
1026 2.88684
1027 2.88797
1028 2.88933
1029 2.89033
1030 2.89148
1031 2.89248
1032 2.89357
1033 2.89443
1034 2.89564
1035 2.89675
1036 2.8977
1037 2.89894
1038 2.89996
1039 2.90085
1040 2.90229
1041 2.90329
1042 2.90427
1043 2.90542
1044 2.90624
1045 2.90737
1046 2.90832
1047 2.90954
1048 2.91053
1049 2.9115
1050 2.91277
1051 2.91382
1052 2.91475
1053 2.91581
1054 2.91685
1055 2.91776
1056 2.91902
1057 2.92011
1058 2.92088
1059 2.92189
1060 2.92322
1061 2.9241
1062 2.92499
1063 2.92622
1064 2.9272
1065 2.92828
1066 2.92917
1067 2.93029
1068 2.93129
1069 2.93227
1070 2.9333
1071 2.93445
1072 2.93548
1073 2.93642
1074 2.9375
1075 2.93851
1076 2.93943
1077 2.94062
1078 2.9414
1079 2.94238
1080 2.94337
1081 2.94435
1082 2.94541
1083 2.94632
1084 2.94721
1085 2.94824
1086 2.94919
1087 2.94999
1088 2.95123
1089 2.95229
1090 2.95337
1091 2.95412
1092 2.95515
1093 2.95594
1094 2.957
1095 2.9578
1096 2.95878
1097 2.95991
1098 2.96068
1099 2.96161
1100 2.96265
1101 2.96348
1102 2.96428
1103 2.96525
1104 2.96631
1105 2.96721
1106 2.96813
1107 2.96901
1108 2.96988
1109 2.97088
1110 2.97181
1111 2.97272
1112 2.97365
1113 2.97441
1114 2.9754
1115 2.97641
1116 2.97715
1117 2.97785
1118 2.97899
1119 2.97981
1120 2.98069
1121 2.9817
1122 2.98272
1123 2.98355
1124 2.98458
1125 2.98545
1126 2.98634
1127 2.98731
1128 2.9882
1129 2.98915
1130 2.99002
1131 2.99082
1132 2.99168
1133 2.99272
1134 2.99379
1135 2.99453
1136 2.99581
1137 2.99646
1138 2.99753
1139 2.99834
1140 2.99931
1141 3.00023
1142 3.00108
1143 3.00209
1144 3.00301
1145 3.00408
1146 3.00506
1147 3.00589
1148 3.00675
1149 3.00779
1150 3.00864
1151 3.00936
1152 3.01037
1153 3.01141
1154 3.01239
1155 3.01325
1156 3.01412
1157 3.01512
1158 3.01593
1159 3.01693
1160 3.01764
1161 3.01857
1162 3.0196
1163 3.0204
1164 3.02124
1165 3.02221
1166 3.02298
1167 3.02394
1168 3.02469
1169 3.02564
1170 3.02647
1171 3.02754
1172 3.02822
1173 3.02907
1174 3.02981
1175 3.03082
1176 3.03159
1177 3.03238
1178 3.0333
1179 3.03437
1180 3.03511
1181 3.03615
1182 3.0369
1183 3.03762
1184 3.03852
1185 3.03943
1186 3.04032
1187 3.04105
1188 3.04194
1189 3.04291
1190 3.04384
1191 3.04456
1192 3.04553
1193 3.04629
1194 3.04718
1195 3.04818
1196 3.0489
1197 3.0496
1198 3.05061
1199 3.05144
1200 3.05243
1201 3.05323
1202 3.05432
1203 3.05507
1204 3.05605
1205 3.05672
1206 3.05752
1207 3.05847
1208 3.05948
1209 3.06018
1210 3.06118
1211 3.06202
1212 3.0628
1213 3.06376
1214 3.06465
1215 3.06551
1216 3.06629
1217 3.06707
1218 3.06815
1219 3.06897
1220 3.06985
1221 3.07078
1222 3.07161
1223 3.07235
1224 3.07323
1225 3.07406
1226 3.07497
1227 3.07587
1228 3.07663
1229 3.07748
1230 3.07829
1231 3.07895
1232 3.07992
1233 3.08069
1234 3.08152
1235 3.08245
1236 3.08334
1237 3.08402
1238 3.085
1239 3.08571
1240 3.08656
1241 3.0872
1242 3.08803
1243 3.08879
1244 3.08965
1245 3.09045
1246 3.09136
1247 3.09205
1248 3.09289
1249 3.09379
1250 3.09453
1251 3.09539
1252 3.09613
1253 3.0969
1254 3.09765
1255 3.09853
1256 3.09931
1257 3.10011
1258 3.1011
1259 3.10165
1260 3.10265
1261 3.1035
1262 3.10437
1263 3.10509
1264 3.10599
1265 3.10686
1266 3.10765
1267 3.10854
1268 3.10923
1269 3.11013
1270 3.11086
1271 3.11178
1272 3.11269
1273 3.11352
1274 3.11437
1275 3.11515
1276 3.11581
1277 3.11671
1278 3.11764
1279 3.1185
1280 3.11914
1281 3.12003
1282 3.12079
1283 3.12168
1284 3.12241
1285 3.1232
1286 3.12385
1287 3.12473
1288 3.12539
1289 3.12664
1290 3.12721
1291 3.1282
1292 3.12893
1293 3.12969
1294 3.13035
1295 3.13108
1296 3.13184
1297 3.13256
1298 3.13343
1299 3.13422
1300 3.13494
1301 3.13566
1302 3.13627
1303 3.13709
1304 3.13797
1305 3.13873
1306 3.13937
1307 3.14013
1308 3.14091
1309 3.14159
1310 3.14225
1311 3.14305
1312 3.14377
1313 3.14454
1314 3.14539
1315 3.14594
1316 3.14662
1317 3.14749
1318 3.14814
1319 3.14893
1320 3.14961
1321 3.15035
1322 3.1514
1323 3.15197
1324 3.15267
1325 3.15338
1326 3.15418
1327 3.15488
1328 3.15579
1329 3.15648
1330 3.15718
1331 3.1579
1332 3.15874
1333 3.15945
1334 3.16014
1335 3.1609
1336 3.16174
1337 3.16244
1338 3.16323
1339 3.16406
1340 3.16475
1341 3.16551
1342 3.16622
1343 3.16685
1344 3.16766
1345 3.1685
1346 3.16932
1347 3.17009
1348 3.17088
1349 3.17151
1350 3.17219
1351 3.17308
1352 3.17379
1353 3.17467
1354 3.17535
1355 3.17609
1356 3.1768
1357 3.17762
1358 3.17819
1359 3.17893
1360 3.17964
1361 3.18036
1362 3.18119
1363 3.18169
1364 3.18248
1365 3.18306
1366 3.1839
1367 3.18453
1368 3.18528
1369 3.18598
1370 3.1867
1371 3.18746
1372 3.188
1373 3.18865
1374 3.1893
1375 3.19014
1376 3.19079
1377 3.19165
1378 3.1922
1379 3.19286
1380 3.19348
1381 3.19417
1382 3.19459
1383 3.19553
1384 3.1963
1385 3.19686
1386 3.19762
1387 3.1983
1388 3.19898
1389 3.19963
1390 3.20029
1391 3.20085
1392 3.20141
1393 3.2022
1394 3.20303
1395 3.20371
1396 3.20426
1397 3.20493
1398 3.20556
1399 3.20635
1400 3.20702
1401 3.20772
1402 3.2084
1403 3.20909
1404 3.20982
1405 3.21048
1406 3.21115
1407 3.21188
1408 3.21254
1409 3.21322
1410 3.21401
1411 3.21468
1412 3.21541
1413 3.21599
1414 3.21668
1415 3.21734
1416 3.21817
1417 3.2188
1418 3.21942
1419 3.22005
1420 3.22077
1421 3.22137
1422 3.22209
1423 3.22288
1424 3.22354
1425 3.22421
1426 3.22477
1427 3.22542
1428 3.22606
1429 3.22671
1430 3.22727
1431 3.22815
1432 3.22885
1433 3.22956
1434 3.23018
1435 3.2308
1436 3.23139
1437 3.23211
1438 3.23267
1439 3.23317
1440 3.2339
1441 3.23447
1442 3.23504
1443 3.23556
1444 3.2364
1445 3.23708
1446 3.23767
1447 3.23844
1448 3.239
1449 3.23958
1450 3.24018
1451 3.24079
1452 3.24142
1453 3.24199
1454 3.24263
1455 3.24339
1456 3.24407
1457 3.24455
1458 3.24508
1459 3.2458
1460 3.24675
1461 3.24716
1462 3.24781
1463 3.24848
1464 3.24921
1465 3.24974
1466 3.25053
1467 3.25104
1468 3.25164
1469 3.25225
1470 3.25285
1471 3.2535
1472 3.2544
1473 3.25487
1474 3.25547
1475 3.25615
1476 3.2567
1477 3.25744
1478 3.25802
1479 3.2587
1480 3.2593
1481 3.26003
1482 3.26063
1483 3.26137
1484 3.26229
1485 3.26273
1486 3.26342
1487 3.26405
1488 3.26455
1489 3.26519
1490 3.26586
1491 3.26652
1492 3.26725
1493 3.26792
1494 3.26849
1495 3.26922
1496 3.26989
1497 3.27053
1498 3.27109
1499 3.27172
1500 3.27224
1501 3.27298
1502 3.27346
1503 3.27414
1504 3.2748
1505 3.27518
1506 3.27596
1507 3.27666
1508 3.27715
1509 3.27763
1510 3.27841
1511 3.27891
1512 3.27971
1513 3.28021
1514 3.28086
1515 3.2813
1516 3.28187
1517 3.28242
1518 3.28319
1519 3.28376
1520 3.28438
1521 3.28498
1522 3.28566
1523 3.28606
1524 3.28668
1525 3.28745
1526 3.28784
1527 3.28871
1528 3.28943
1529 3.28979
1530 3.29046
1531 3.291
1532 3.29168
1533 3.29219
1534 3.29281
1535 3.29335
1536 3.294
1537 3.29463
1538 3.29513
1539 3.29581
1540 3.29656
1541 3.297
1542 3.29769
1543 3.29815
1544 3.29891
1545 3.29973
1546 3.30035
1547 3.3008
1548 3.30154
1549 3.30191
1550 3.30261
1551 3.30321
1552 3.30362
1553 3.30437
1554 3.30504
1555 3.3056
1556 3.30607
1557 3.3068
1558 3.30741
1559 3.30806
1560 3.30874
1561 3.30942
1562 3.3098
1563 3.31038
1564 3.31115
1565 3.31166
1566 3.31219
1567 3.3128
1568 3.31348
1569 3.31411
1570 3.31475
1571 3.31529
1572 3.31587
1573 3.31639
1574 3.31692
1575 3.3176
1576 3.31821
1577 3.31866
1578 3.31919
1579 3.31985
1580 3.32018
1581 3.32082
1582 3.32157
1583 3.32207
1584 3.32272
1585 3.32328
1586 3.32371
1587 3.32429
1588 3.32495
1589 3.3255
1590 3.32607
1591 3.32658
1592 3.32711
1593 3.32768
1594 3.32838
1595 3.32879
1596 3.32941
1597 3.32993
1598 3.33046
1599 3.33113
1600 3.33155
1601 3.33229
1602 3.33284
1603 3.3334
1604 3.33391
1605 3.33452
1606 3.33504
1607 3.33548
1608 3.33607
1609 3.33693
1610 3.33741
1611 3.33788
1612 3.33845
1613 3.33919
1614 3.33964
1615 3.34019
1616 3.34081
1617 3.34151
1618 3.34195
1619 3.34257
1620 3.34299
1621 3.34356
1622 3.3441
1623 3.34467
1624 3.34531
1625 3.34576
1626 3.34622
1627 3.34682
1628 3.34755
1629 3.34809
1630 3.34867
1631 3.34924
1632 3.34986
1633 3.35048
1634 3.35085
1635 3.35145
1636 3.35204
1637 3.35253
1638 3.35315
1639 3.35379
1640 3.35432
1641 3.35492
1642 3.3554
1643 3.35585
1644 3.35645
1645 3.35695
1646 3.35749
1647 3.35807
1648 3.35865
1649 3.35905
1650 3.35974
1651 3.36022
1652 3.36092
1653 3.36126
1654 3.36185
1655 3.36256
1656 3.36292
1657 3.36367
1658 3.36413
1659 3.36467
1660 3.36524
1661 3.36568
1662 3.36623
1663 3.36673
1664 3.36724
1665 3.36797
1666 3.36854
1667 3.3689
1668 3.36951
1669 3.36993
1670 3.37057
1671 3.37102
1672 3.37166
1673 3.37228
1674 3.37283
1675 3.37331
1676 3.3739
1677 3.37447
1678 3.37509
1679 3.37548
1680 3.37608
1681 3.3766
1682 3.3771
1683 3.37768
1684 3.37828
1685 3.37875
1686 3.37927
1687 3.37992
1688 3.38034
1689 3.38107
1690 3.38148
1691 3.38203
1692 3.38273
1693 3.38328
1694 3.38391
1695 3.38442
1696 3.38499
1697 3.38556
1698 3.38604
1699 3.38648
1700 3.38686
1701 3.38754
1702 3.38799
1703 3.38868
1704 3.3893
1705 3.38985
1706 3.39022
1707 3.39081
1708 3.3913
1709 3.39169
1710 3.39229
1711 3.39285
1712 3.39348
1713 3.39416
1714 3.39476
1715 3.39516
1716 3.39556
1717 3.39626
1718 3.3968
1719 3.39734
1720 3.39776
1721 3.39839
1722 3.39873
1723 3.39944
1724 3.39993
1725 3.40038
1726 3.40103
1727 3.40148
1728 3.40208
1729 3.40251
1730 3.40298
1731 3.40359
1732 3.40416
1733 3.40469
1734 3.40532
1735 3.40573
1736 3.40632
1737 3.40676
1738 3.40736
1739 3.40783
1740 3.40823
1741 3.40886
1742 3.40935
1743 3.40981
1744 3.41039
1745 3.41105
1746 3.41133
1747 3.41195
1748 3.41248
1749 3.41314
1750 3.41358
1751 3.41417
1752 3.41467
1753 3.41516
1754 3.41589
1755 3.41619
1756 3.41688
1757 3.41735
1758 3.41783
1759 3.41857
1760 3.41909
1761 3.41944
1762 3.42001
1763 3.42058
1764 3.42121
1765 3.42173
1766 3.42217
1767 3.42292
1768 3.4232
1769 3.42372
1770 3.42421
1771 3.42475
1772 3.42532
1773 3.42579
1774 3.42645
1775 3.42711
1776 3.42757
1777 3.4282
1778 3.4287
1779 3.42923
1780 3.42953
1781 3.43012
1782 3.4307
1783 3.43136
1784 3.43185
1785 3.43228
1786 3.43271
1787 3.43324
1788 3.43378
1789 3.43439
1790 3.43507
1791 3.43557
1792 3.43585
1793 3.4364
1794 3.43673
1795 3.43736
1796 3.43785
1797 3.43848
1798 3.43892
1799 3.43951
1800 3.43995
1801 3.44046
1802 3.4409
1803 3.44146
1804 3.44207
1805 3.44236
1806 3.44286
1807 3.44353
1808 3.44394
1809 3.44443
1810 3.44513
1811 3.44553
1812 3.44611
1813 3.44654
1814 3.44691
1815 3.44738
1816 3.44795
1817 3.44848
1818 3.44898
1819 3.44954
1820 3.44993
1821 3.45052
1822 3.45103
1823 3.45159
1824 3.45215
1825 3.4527
1826 3.4534
1827 3.45365
1828 3.45421
1829 3.45469
1830 3.45524
1831 3.4559
1832 3.45631
1833 3.45673
1834 3.45723
1835 3.45778
1836 3.45814
1837 3.45894
1838 3.45916
1839 3.45963
1840 3.46027
1841 3.46087
1842 3.46128
1843 3.4619
1844 3.46232
1845 3.46293
1846 3.46348
1847 3.4639
1848 3.46441
1849 3.46493
1850 3.46538
1851 3.46589
1852 3.46648
1853 3.46686
1854 3.4675
1855 3.46794
1856 3.46839
1857 3.46903
1858 3.46942
1859 3.46992
1860 3.4706
1861 3.47098
1862 3.47158
1863 3.47197
1864 3.47237
