LAMMPS data file via write_data, version 10 Aug 2015, timestep = 5000000

4520 atoms
3 atom types
4296 bonds
2 bond types
6384 angles
2 angle types

-9.8878213005555438e-03 6.3009887821289226e+01 xlo xhi
-9.8878213005555438e-03 6.3009887821289226e+01 ylo yhi
6.8059339648455328e+00 5.8194066035157462e+01 zlo zhi

Masses

1 27
2 44
3 44


Atoms # full

1622 10 3 0.0000000000000000e+00 2.4770117131210732e+01 3.6881092853586761e+00 7.6846374995250173e+00 0 1 1
4323 26 2 0.0000000000000000e+00 2.0945900000000002e+00 1.0930099999999999e+01 1.1737900000000000e+01 0 0 0
4324 26 2 0.0000000000000000e+00 5.2455800000000004e+00 1.4081099999999999e+01 1.1737900000000000e+01 0 0 0
3214 18 3 0.0000000000000000e+00 4.9208949773876611e+00 1.2097440854437185e+01 7.6899551356581295e+00 0 0 1
102 1 3 0.0000000000000000e+00 7.9606743840909866e-01 1.3236575432846863e+01 1.5800275622520111e+01 1 0 0
4343 36 2 0.0000000000000000e+00 8.3965599999999991e+00 1.0930099999999999e+01 1.1737900000000000e+01 0 0 0
4363 46 2 0.0000000000000000e+00 1.4698499999999999e+01 1.0930099999999999e+01 1.1737900000000000e+01 0 0 0
4344 36 2 0.0000000000000000e+00 1.1547599999999999e+01 1.4081099999999999e+01 1.1737900000000000e+01 0 0 0
3210 18 3 0.0000000000000000e+00 9.2636247375012211e+00 1.2317481038401549e+01 7.8847075584204376e+00 0 0 1
3206 18 3 0.0000000000000000e+00 1.4326284282346970e+01 1.4165308877599582e+01 7.9410046751108840e+00 0 0 1
3768 21 3 0.0000000000000000e+00 8.9435288496752960e+00 8.1059875969150497e+00 7.9284957553655664e+00 0 1 1
4383 56 2 0.0000000000000000e+00 2.1000499999999999e+01 1.0930099999999999e+01 1.1737900000000000e+01 0 0 0
4364 46 2 0.0000000000000000e+00 1.7849499999999999e+01 1.4081099999999999e+01 1.1737900000000000e+01 0 0 0
162 1 3 0.0000000000000000e+00 1.9069257381063174e+01 1.1346394598799519e+01 1.5790886559250547e+01 0 0 0
4020 23 3 0.0000000000000000e+00 2.6582774112432368e+01 1.9408062315084717e+01 7.6132872810029939e+00 0 1 1
4032 23 3 0.0000000000000000e+00 1.8678266402722805e+01 1.1257148986627721e+01 7.7971823517124363e+00 0 1 1
2054 12 3 0.0000000000000000e+00 2.4957785487666298e-01 2.8168924432406893e+01 2.3892976551478107e+01 1 -1 0
4403 66 2 0.0000000000000000e+00 2.7302499999999998e+01 1.0930099999999999e+01 1.1737900000000000e+01 0 0 0
4384 56 2 0.0000000000000000e+00 2.4151499999999999e+01 1.4081099999999999e+01 1.1737900000000000e+01 0 0 0
4404 66 2 0.0000000000000000e+00 3.0453499999999998e+01 1.4081099999999999e+01 1.1737900000000000e+01 0 0 0
4192 24 3 0.0000000000000000e+00 2.8733680994425683e+01 1.0547611517530509e+01 7.9819102521716960e+00 0 1 1
4018 23 3 0.0000000000000000e+00 2.7096419196107803e+01 1.4843936697220469e+01 8.2425775351190289e+00 0 1 1
1624 10 3 0.0000000000000000e+00 2.9191232477950805e+01 5.0079723154270637e+00 6.9292070763983675e+00 0 1 1
3581 20 1 0.0000000000000000e+00 1.1109549803386132e+00 1.8209458806303900e+01 7.6465306711143333e+00 1 1 1
4326 27 2 0.0000000000000000e+00 5.2455800000000004e+00 2.0383099999999999e+01 1.1737900000000000e+01 0 0 0
4325 27 2 0.0000000000000000e+00 2.0945900000000002e+00 1.7232099999999999e+01 1.1737900000000000e+01 0 0 0
4327 28 2 0.0000000000000000e+00 2.0945900000000002e+00 2.3533999999999999e+01 1.1737900000000000e+01 0 0 0
3585 20 1 0.0000000000000000e+00 5.7884623581294647e+00 1.8875667949622677e+01 7.6500946599468183e+00 1 1 1
3584 20 3 0.0000000000000000e+00 3.1243402680256547e+00 2.0273871229558264e+01 8.0918015279169637e+00 1 1 1
4188 24 3 0.0000000000000000e+00 2.3579567823744576e+01 1.1686894191600558e+01 7.5130352388579675e+00 0 1 1
1884 11 3 0.0000000000000000e+00 8.3230405481314165e+00 3.0327461537016038e+01 2.4357466062447713e+01 0 -1 0
3588 20 3 0.0000000000000000e+00 8.7552620364062737e+00 2.0386270055748511e+01 8.1552732102636334e+00 1 1 1
4345 37 2 0.0000000000000000e+00 8.3965599999999991e+00 1.7232099999999999e+01 1.1737900000000000e+01 0 0 0
4346 37 2 0.0000000000000000e+00 1.1547599999999999e+01 2.0383099999999999e+01 1.1737900000000000e+01 0 0 0
4365 47 2 0.0000000000000000e+00 1.4698499999999999e+01 1.7232099999999999e+01 1.1737900000000000e+01 0 0 0
4347 38 2 0.0000000000000000e+00 8.3965599999999991e+00 2.3533999999999999e+01 1.1737900000000000e+01 0 0 0
4367 48 2 0.0000000000000000e+00 1.4698499999999999e+01 2.3533999999999999e+01 1.1737900000000000e+01 0 0 0
3200 18 3 0.0000000000000000e+00 1.2224507586523696e+01 2.3156054241532708e+01 8.0394794704377546e+00 0 0 1
3201 18 1 0.0000000000000000e+00 1.3036900291623351e+01 2.0178324043170750e+01 7.4497389173092534e+00 0 0 1
3204 18 3 0.0000000000000000e+00 1.1626399425411417e+01 1.7348423143645096e+01 8.2726194391457799e+00 0 0 1
3203 18 1 0.0000000000000000e+00 1.3764452675916486e+01 1.7676233620329157e+01 7.3534165244075718e+00 0 0 1
1883 11 1 0.0000000000000000e+00 1.0124169559527939e+01 3.1079432604773132e+01 2.5661712697894249e+01 0 -1 0
4028 23 3 0.0000000000000000e+00 1.8124439530652740e+01 1.6508265060478362e+01 7.5467018072240837e+00 0 1 1
4366 47 2 0.0000000000000000e+00 1.7849499999999999e+01 2.0383099999999999e+01 1.1737900000000000e+01 0 0 0
4385 57 2 0.0000000000000000e+00 2.1000499999999999e+01 1.7232099999999999e+01 1.1737900000000000e+01 0 0 0
4387 58 2 0.0000000000000000e+00 2.1000499999999999e+01 2.3533999999999999e+01 1.1737900000000000e+01 0 0 0
4024 23 3 0.0000000000000000e+00 2.1622064257828548e+01 2.0634444645417890e+01 8.1381479886183357e+00 0 1 1
134 1 3 0.0000000000000000e+00 6.4311110794093806e-01 2.9767248425904093e+01 1.8487671007128618e+01 1 0 0
4386 57 2 0.0000000000000000e+00 2.4151499999999999e+01 2.0383099999999999e+01 1.1737900000000000e+01 0 0 0
4405 67 2 0.0000000000000000e+00 2.7302499999999998e+01 1.7232099999999999e+01 1.1737900000000000e+01 0 0 0
4406 67 2 0.0000000000000000e+00 3.0453499999999998e+01 2.0383099999999999e+01 1.1737900000000000e+01 0 0 0
4407 68 2 0.0000000000000000e+00 2.7302499999999998e+01 2.3533999999999999e+01 1.1737900000000000e+01 0 0 0
388 3 3 0.0000000000000000e+00 2.7362244049540518e+01 2.0815404426225903e+01 1.5264736770980898e+01 0 0 0
3828 22 3 0.0000000000000000e+00 3.0017350666056998e+01 2.3984938883191855e+01 7.4646287543793655e+00 0 0 1
3825 22 1 0.0000000000000000e+00 3.0880050519283152e+01 2.0945900686738582e+01 6.8960190410652977e+00 0 0 1
390 3 3 0.0000000000000000e+00 2.3726997564337832e+01 1.8451469685756333e+01 1.5724250120157118e+01 0 0 0
4021 23 1 0.0000000000000000e+00 2.3735775024845644e+01 1.8313311890272001e+01 8.0182887823902416e+00 0 1 1
1881 11 1 0.0000000000000000e+00 1.1525621592322763e+01 3.0804708523913622e+01 2.3638316622840488e+01 0 -1 0
4016 23 3 0.0000000000000000e+00 3.0542649233037569e+01 1.6891062412995218e+01 8.5086365938033204e+00 0 0 1
2981 17 1 0.0000000000000000e+00 3.8924548968791903e+00 2.5104135666815189e+01 3.2308412177301520e+01 1 0 0
3592 20 3 0.0000000000000000e+00 5.8196772691081007e+00 2.4407173530947595e+01 8.2874865115339524e+00 1 1 1
3545 20 1 0.0000000000000000e+00 4.8626945841739175e+00 2.4276958608936323e+00 7.0205808520804558e+00 1 1 1
4328 28 2 0.0000000000000000e+00 5.2455800000000004e+00 2.6684999999999999e+01 1.1737900000000000e+01 0 0 0
4329 29 2 0.0000000000000000e+00 2.0945900000000002e+00 2.9835999999999999e+01 1.1737900000000000e+01 0 0 0
136 1 3 0.0000000000000000e+00 4.9495987786430451e+00 2.8729950110855633e+01 1.5714716953638042e+01 1 0 0
138 1 3 0.0000000000000000e+00 1.4738958811102096e+00 2.5287979831595589e+01 1.5826536163547878e+01 1 0 0
3770 21 3 0.0000000000000000e+00 9.6544501474809508e+00 3.7692180388923524e+00 7.6909497141845371e+00 0 1 1
4348 38 2 0.0000000000000000e+00 1.1547599999999999e+01 2.6684999999999999e+01 1.1737900000000000e+01 0 0 0
4349 39 2 0.0000000000000000e+00 8.3965599999999991e+00 2.9835999999999999e+01 1.1737900000000000e+01 0 0 0
4369 49 2 0.0000000000000000e+00 1.4698499999999999e+01 2.9835999999999999e+01 1.1737900000000000e+01 0 0 0
3192 18 3 0.0000000000000000e+00 9.4344270805949364e+00 2.6586250917792757e+01 8.1667159573913093e+00 1 0 1
2972 17 3 0.0000000000000000e+00 6.5468348621424219e+00 1.4068448672076201e+01 3.1269385920604055e+01 1 0 0
4130 23 3 0.0000000000000000e+00 1.7237421386833319e+01 3.1333785946306794e+01 7.1335304057962068e+00 0 0 1
3836 22 3 0.0000000000000000e+00 2.0802485516403973e+01 2.7190282935630464e+01 8.3927476367223637e+00 0 0 1
4368 48 2 0.0000000000000000e+00 1.7849499999999999e+01 2.6684999999999999e+01 1.1737900000000000e+01 0 0 0
4389 59 2 0.0000000000000000e+00 2.1000499999999999e+01 2.9835999999999999e+01 1.1737900000000000e+01 0 0 0
1266 8 3 0.0000000000000000e+00 1.7064739085967084e+01 3.0105906546645055e+01 1.5424426413634981e+01 0 0 0
805 5 1 0.0000000000000000e+00 3.1427844968818853e+01 2.4971267046930507e+01 2.8392849343510385e+01 0 0 0
3833 22 1 0.0000000000000000e+00 2.3278224206705502e+01 2.5630775583480645e+01 7.0185452702315514e+00 0 0 1
1728 10 3 0.0000000000000000e+00 1.2078614063798691e+01 3.1289334019680528e+01 2.9669092232403184e+01 1 0 0
3832 22 3 0.0000000000000000e+00 2.4964385920979787e+01 2.3696831837426000e+01 8.2721045904776123e+00 0 0 1
3908 22 3 0.0000000000000000e+00 2.8017523090030338e+01 2.7831479133112754e+01 7.9064581086296819e+00 0 0 1
4388 58 2 0.0000000000000000e+00 2.4151499999999999e+01 2.6684999999999999e+01 1.1737900000000000e+01 0 0 0
4408 68 2 0.0000000000000000e+00 3.0453499999999998e+01 2.6684999999999999e+01 1.1737900000000000e+01 0 0 0
4409 69 2 0.0000000000000000e+00 2.7302499999999998e+01 2.9835999999999999e+01 1.1737900000000000e+01 0 0 0
3544 20 3 0.0000000000000000e+00 7.1717869295670731e+00 5.7532341134251486e-02 7.6111435329465307e+00 1 1 1
1879 11 1 0.0000000000000000e+00 1.3428886514871863e+01 3.1025542524573240e+01 2.1959615525502429e+01 0 -1 0
84 1 3 0.0000000000000000e+00 5.9385485250283265e+00 4.8775114222458251e+00 1.5567694000707924e+01 1 0 0
85 1 1 0.0000000000000000e+00 6.4952634777469491e+00 2.4359519309863438e+00 1.7754042737543646e+01 1 0 0
90 1 3 0.0000000000000000e+00 2.9570191246736375e+00 4.1921332165315244e+00 1.9292972230665608e+01 1 0 0
1490 9 3 0.0000000000000000e+00 6.7945596974766183e+00 5.6371714487588038e+00 2.2484199423100922e+01 1 0 0
89 1 1 0.0000000000000000e+00 2.1561689929432424e+00 1.8406249176138485e+00 1.9141945649165567e+01 1 0 0
86 1 3 0.0000000000000000e+00 7.3325521120290125e+00 2.3112908396205598e+00 1.9868736946837920e+01 1 0 0
1486 9 3 0.0000000000000000e+00 3.1035397012027834e+00 1.4476550517418598e+00 2.3271337950097820e+01 1 0 0
87 1 1 0.0000000000000000e+00 4.4841371859882040e+00 1.2537441772778506e+00 1.8810950373265250e+01 1 0 0
83 1 1 0.0000000000000000e+00 6.7559586606268196e+00 4.8950228850417146e+00 1.7850598738500601e+01 1 0 0
1485 9 1 0.0000000000000000e+00 2.1390577555686972e+00 3.6414710934725947e+00 2.3419821655673097e+01 1 0 0
1491 9 1 0.0000000000000000e+00 4.6778822992327935e+00 7.7062691446111931e+00 2.1375313044015435e+01 1 0 0
23 1 1 0.0000000000000000e+00 1.1690067583258504e+01 1.4838049986639406e+01 3.1946782821374793e+01 1 0 0
2980 17 3 0.0000000000000000e+00 2.5823836763639547e+00 2.2757468956215842e+01 3.2182754673959302e+01 1 0 0
3188 18 3 0.0000000000000000e+00 5.9174621191399828e+00 3.0047425892724021e+01 8.3912072214890578e+00 1 0 1
3598 20 3 0.0000000000000000e+00 1.1559767204439351e+00 2.8417242039939566e+01 7.6305828501179240e+00 1 0 1
80 1 3 0.0000000000000000e+00 1.1350126358037599e+01 3.8766234830538284e+00 1.5100636356238249e+01 1 0 0
82 1 3 0.0000000000000000e+00 9.3658932558106507e+00 6.2245878729904485e+00 1.9214309548374654e+01 1 0 0
77 1 1 0.0000000000000000e+00 1.1762207118368245e+01 1.4920903166942867e+00 1.7027614192437277e+01 1 0 0
81 1 1 0.0000000000000000e+00 8.9464497266182086e+00 5.4351955145667024e+00 1.7080963514748547e+01 1 0 0
79 1 1 0.0000000000000000e+00 1.0957686816745813e+01 3.7707518820633732e+00 1.7440667379117361e+01 1 0 0
78 1 3 0.0000000000000000e+00 1.1637265652423924e+01 1.9710626824455626e+00 1.9347083487261429e+01 1 0 0
40 1 3 0.0000000000000000e+00 1.0372193899408193e+01 3.9355822471182829e+00 2.3452240692265836e+01 1 0 0
850 5 3 0.0000000000000000e+00 1.4988670209150243e+01 4.4957387857208015e+00 1.9272000745437424e+01 0 0 0
851 5 1 0.0000000000000000e+00 1.6612697756450007e+01 2.3586542864070372e+00 2.1380600962501699e+01 0 0 0
848 5 3 0.0000000000000000e+00 1.6062345970485858e+01 1.3348573849622731e+00 1.6114640566532575e+01 0 0 0
852 5 3 0.0000000000000000e+00 1.5619301250177140e+01 7.2656698050158078e-02 2.1290994788477018e+01 0 0 0
846 5 3 0.0000000000000000e+00 1.8671171209530964e+01 5.5964904614040352e+00 1.5865088062678725e+01 0 0 0
847 5 1 0.0000000000000000e+00 1.6278619336043310e+01 3.4399549492645427e+00 1.6905484345902334e+01 0 0 0
849 5 1 0.0000000000000000e+00 1.5745107906788638e+01 2.3054672308616269e+00 1.9003588357000439e+01 0 0 0
845 5 1 0.0000000000000000e+00 1.8508308450570027e+01 3.1985716809436258e+00 1.5886904866422684e+01 0 0 0
843 5 1 0.0000000000000000e+00 2.0829482939659453e+01 3.4415362892737038e+00 1.6788129069415852e+01 0 0 0
860 5 3 0.0000000000000000e+00 1.9415830521766079e+01 5.5857785446020491e+00 2.0701154474775134e+01 0 0 0
1250 7 3 0.0000000000000000e+00 2.0386699045906830e+01 6.6607212883831712e-01 2.2717303431957770e+01 0 0 0
857 5 1 0.0000000000000000e+00 1.8979082355436205e+01 6.2027003050157994e+00 2.3331443788645466e+01 0 0 0
841 5 1 0.0000000000000000e+00 2.3094327651668618e+01 2.6235748357578661e+00 1.7330526862923286e+01 0 0 0
842 5 3 0.0000000000000000e+00 2.2456766182742491e+01 3.0333336258456760e+00 1.9525336105732038e+01 0 0 0
840 5 3 0.0000000000000000e+00 2.4995671065006963e+01 3.8491192600727762e+00 1.5641733580398286e+01 0 0 0
868 5 3 0.0000000000000000e+00 2.7085401959139091e+01 7.5289684982441356e+00 1.5510579727176783e+01 0 0 0
2733 16 1 0.0000000000000000e+00 2.4129059533163705e+01 4.8891006314537835e+00 2.3005855222120392e+01 0 1 0
836 5 3 0.0000000000000000e+00 2.9871231642536063e+01 3.7929902659329326e+00 1.5456086466608745e+01 0 0 0
839 5 1 0.0000000000000000e+00 2.5342702991588091e+01 3.3341819706185056e+00 1.7941854110475855e+01 0 0 0
838 5 3 0.0000000000000000e+00 2.7875246577592648e+01 1.7829307493199591e+00 1.9312717673674555e+01 0 0 0
837 5 1 0.0000000000000000e+00 2.7557509128660680e+01 2.6120800411558771e+00 1.7130543071802663e+01 0 0 0
835 5 1 0.0000000000000000e+00 2.9411883948218012e+01 4.2244159156543502e+00 1.7776339338551363e+01 0 0 0
2732 16 3 0.0000000000000000e+00 2.6152050756488286e+01 6.7459668547556255e+00 2.0757949080531500e+01 0 1 0
2731 16 1 0.0000000000000000e+00 2.6551278635002703e+01 5.1581265469310145e+00 2.2439148552345085e+01 0 1 0
1092 7 3 0.0000000000000000e+00 3.0663962626023139e+01 2.8605968219144242e+00 2.2908548023426519e+01 0 0 0
834 5 3 0.0000000000000000e+00 3.0290615221304090e+01 6.5399213295242333e+00 1.9602884266435268e+01 0 0 0
2734 16 3 0.0000000000000000e+00 2.5222428860151023e+01 2.8357255616845185e+00 2.3223249371418660e+01 0 1 0
91 1 1 0.0000000000000000e+00 4.0231393066922005e-01 2.7113891819922507e+00 1.7654089566171599e+01 1 0 0
2729 16 1 0.0000000000000000e+00 2.7757334089563962e+01 7.0048857141965977e+00 2.3561367885732462e+01 0 1 0
1482 9 3 0.0000000000000000e+00 6.1305906254278830e-01 3.3088677173525829e+00 2.7679262225407406e+01 1 0 0
150 1 3 0.0000000000000000e+00 5.0799017841565890e+00 1.1994912791450213e+01 1.5441101992111793e+01 1 0 0
98 1 3 0.0000000000000000e+00 2.0769602654857677e+00 8.3395245623368144e+00 1.7205156495074426e+01 1 0 0
1492 9 3 0.0000000000000000e+00 2.8936923719367438e+00 8.4518364174826299e+00 2.2686628293332905e+01 1 0 0
1494 9 3 0.0000000000000000e+00 5.8522439011639911e+00 9.3802255019758416e+00 1.9130545739208159e+01 1 0 0
1493 9 1 0.0000000000000000e+00 4.9519292779565394e+00 1.0104003632156756e+01 2.1206003500413903e+01 1 0 0
1495 9 1 0.0000000000000000e+00 7.0538799605473335e+00 1.1288466016986769e+01 2.1228188230018350e+01 1 0 0
149 1 1 0.0000000000000000e+00 6.3009827711079387e+00 1.3110467759913409e+01 1.7107752628352650e+01 1 0 0
148 1 3 0.0000000000000000e+00 4.5849015987953070e+00 1.4540118690475451e+01 1.9180553345091308e+01 1 0 0
147 1 1 0.0000000000000000e+00 4.8916132968867654e+00 1.4923159012655823e+01 1.6831749648440486e+01 1 0 0
1496 9 3 0.0000000000000000e+00 6.4848274135397679e+00 1.1752797448645023e+01 2.3310709974369995e+01 1 0 0
2332 13 3 0.0000000000000000e+00 1.6156473879589779e+01 2.4498168153428765e+01 3.0370645047044437e+01 0 0 0
97 1 1 0.0000000000000000e+00 5.0280706957456689e-01 8.8121867604808042e+00 1.8977809167564256e+01 1 0 0
936 6 3 0.0000000000000000e+00 6.2439307447000891e-01 1.4509698633059875e+01 2.3455114331580397e+01 1 0 0
99 1 1 0.0000000000000000e+00 1.1159065920842806e+00 1.1185815578001071e+01 1.8511656613478603e+01 1 0 0
1502 9 3 0.0000000000000000e+00 1.3068031913662441e+01 7.5669142870836428e+00 2.1791412388757667e+01 1 0 0
152 1 3 0.0000000000000000e+00 9.6019055002723093e+00 1.4574366499190180e+01 1.6330644090736332e+01 1 0 0
151 1 1 0.0000000000000000e+00 8.2353635431668888e+00 1.2809158327435822e+01 1.5487305499331891e+01 1 0 0
1497 9 1 0.0000000000000000e+00 9.0794154169758556e+00 1.0575841995949643e+01 2.2481300123412002e+01 1 0 0
156 1 3 0.0000000000000000e+00 1.3474159703141684e+01 1.2530146171375643e+01 1.6664388481504673e+01 1 0 0
154 1 3 0.0000000000000000e+00 9.6996303484924553e+00 9.4158508560582170e+00 1.5721043337754333e+01 1 0 0
155 1 1 0.0000000000000000e+00 1.2520267254206559e+01 1.0563849404117867e+01 1.5671648493366321e+01 1 0 0
1498 9 3 0.0000000000000000e+00 1.0038775543798328e+01 1.0499879741140271e+01 2.0267162979565672e+01 1 0 0
153 1 1 0.0000000000000000e+00 1.0288820488470289e+01 1.1692674836948735e+01 1.6306198052831469e+01 1 0 0
157 1 1 0.0000000000000000e+00 1.4105684902359727e+01 9.4229771079784381e+00 1.7161538745104121e+01 1 0 0
1506 9 3 0.0000000000000000e+00 1.4149379196156113e+01 1.1845049735067960e+01 2.1279386063277684e+01 1 0 0
1503 9 1 0.0000000000000000e+00 1.4590545841452998e+01 9.4808423357491716e+00 2.3183234068806453e+01 1 0 0
1499 9 1 0.0000000000000000e+00 1.0430657952340331e+01 8.4706514769891381e+00 2.2726618726580980e+01 1 0 0
1505 9 1 0.0000000000000000e+00 1.5369963395555548e+01 1.1851296086603917e+01 2.3251919911964020e+01 1 0 0
1507 9 1 0.0000000000000000e+00 1.5375223803857276e+01 1.4029567418122255e+01 2.1976255686767416e+01 1 0 0
1998 12 3 0.0000000000000000e+00 8.4470099807028003e+00 1.5300674294508129e+01 2.0621954081731783e+01 1 0 0
1981 12 1 0.0000000000000000e+00 1.5944133449032226e+01 1.5790259748130779e+01 1.6542872704091860e+01 1 0 0
1501 9 1 0.0000000000000000e+00 1.2568603730854310e+01 8.4037079497404310e+00 2.3950152189594871e+01 1 0 0
864 5 3 0.0000000000000000e+00 2.2576154486234717e+01 7.3923108637746431e+00 1.6942236606541371e+01 0 0 0
859 5 1 0.0000000000000000e+00 1.9754249216378629e+01 7.7592298717756965e+00 2.1633814438328109e+01 0 0 0
861 5 1 0.0000000000000000e+00 2.1681817891893775e+01 7.6682111199225691e+00 2.0005354524760651e+01 0 0 0
160 1 3 0.0000000000000000e+00 1.6399776527211205e+01 8.6322548398091996e+00 1.8914493655300056e+01 1 0 0
166 1 3 0.0000000000000000e+00 2.1116861046692893e+01 1.5152593321731809e+01 1.6862805952511703e+01 0 0 0
159 1 1 0.0000000000000000e+00 1.6546439135583626e+01 9.5681275317792220e+00 1.6873983075128972e+01 0 0 0
161 1 1 0.0000000000000000e+00 1.8642875988078746e+01 1.0603985338578006e+01 1.7882678942449505e+01 0 0 0
164 1 3 0.0000000000000000e+00 1.9338604087735135e+01 1.2252840903036795e+01 2.0525418387230172e+01 0 0 0
163 1 1 0.0000000000000000e+00 1.9445536751082827e+01 1.2914105723879162e+01 1.8211908514262259e+01 0 0 0
862 5 3 0.0000000000000000e+00 2.2601434910843960e+01 9.1256845845066934e+00 2.1633281233084400e+01 0 0 0
863 5 1 0.0000000000000000e+00 2.3010946465093486e+01 9.1457015748885091e+00 1.8374328628493974e+01 0 0 0
165 1 1 0.0000000000000000e+00 2.0283376438088375e+01 1.5088683598076667e+01 1.9074077328760207e+01 0 0 0
1508 9 3 0.0000000000000000e+00 1.7004285176978897e+01 1.4848985295198077e+01 2.3388468980863177e+01 1 0 0
397 3 1 0.0000000000000000e+00 2.3416859221777941e+01 1.3640259375286794e+01 2.3484491847260244e+01 0 0 0
1982 12 3 0.0000000000000000e+00 1.7484513269688993e+01 1.6866433012344128e+01 1.4980634215712172e+01 1 0 0
400 3 3 0.0000000000000000e+00 2.0570219319063170e+01 1.2488636751536895e+01 2.4623838591719210e+01 0 0 0
866 5 3 0.0000000000000000e+00 2.4076750080235399e+01 1.1741716613849366e+01 1.6342611543008875e+01 0 0 0
396 3 3 0.0000000000000000e+00 2.3528183236771358e+01 1.3402274820533073e+01 2.0677389063721066e+01 0 0 0
865 5 1 0.0000000000000000e+00 2.4391616024288723e+01 9.3646546759935223e+00 1.6255319843707269e+01 0 0 0
875 5 1 0.0000000000000000e+00 3.0696705881511015e+01 1.2433541325985029e+01 2.3394492594012956e+01 0 0 0
