# Mean Square Deviation in MnLM_300K_centered.xyz
# For atoms 'all'
443 0.453847
444 0.454573
445 0.455254
446 0.455965
447 0.456584
448 0.457234
449 0.458036
450 0.458701
451 0.459411
452 0.459954
453 0.460619
454 0.461405
455 0.462177
456 0.462597
457 0.463399
458 0.464078
459 0.464727
460 0.465514
461 0.466193
462 0.46669
463 0.467202
464 0.468034
465 0.468607
466 0.469348
467 0.469921
468 0.47057
469 0.471311
470 0.472113
471 0.472731
472 0.473548
473 0.474228
474 0.474923
475 0.475603
476 0.476541
477 0.477206
478 0.477992
479 0.478808
480 0.479259
481 0.480075
482 0.480724
483 0.481342
484 0.481975
485 0.482578
486 0.48312
487 0.483967
488 0.484585
489 0.485172
490 0.485745
491 0.486424
492 0.486767
493 0.487279
494 0.48811
495 0.488683
496 0.489149
497 0.489752
498 0.490294
499 0.491019
500 0.491652
501 0.492301
502 0.493042
503 0.493706
504 0.494461
505 0.495034
506 0.495637
507 0.496224
508 0.496903
509 0.497674
510 0.498353
511 0.499063
512 0.49962
513 0.500314
514 0.501131
515 0.501673
516 0.502337
517 0.503031
518 0.503604
519 0.504115
520 0.504825
521 0.505597
522 0.506124
523 0.506773
524 0.507407
525 0.508224
526 0.508767
527 0.509386
528 0.510142
529 0.510853
530 0.511549
531 0.512214
532 0.512818
533 0.513575
534 0.514163
535 0.515012
536 0.515738
537 0.516327
538 0.516932
539 0.51775
540 0.518309
541 0.518898
542 0.519564
543 0.520276
544 0.520743
545 0.521379
546 0.521862
547 0.522376
548 0.522982
549 0.523465
550 0.523873
551 0.524448
552 0.524749
553 0.525035
554 0.525473
555 0.525912
556 0.52632
557 0.526866
558 0.527183
559 0.527637
560 0.528092
561 0.528501
562 0.528848
563 0.529242
564 0.529636
565 0.530136
566 0.530545
567 0.530893
568 0.531272
569 0.53162
570 0.532136
571 0.532545
572 0.532908
573 0.533272
574 0.533575
575 0.533877
576 0.534272
577 0.534514
578 0.534847
579 0.535165
580 0.535484
581 0.535848
582 0.536181
583 0.536561
584 0.536864
585 0.537137
586 0.537608
587 0.537911
588 0.538291
589 0.53864
590 0.53908
591 0.539322
592 0.539763
593 0.540218
594 0.540781
595 0.541099
596 0.541479
597 0.541828
598 0.542344
599 0.542663
600 0.543302
601 0.543803
602 0.544045
603 0.544227
604 0.544744
605 0.54494
606 0.54529
607 0.545563
608 0.545806
609 0.546171
610 0.546475
611 0.546717
612 0.547067
613 0.547387
614 0.547538
615 0.547888
616 0.548086
617 0.548268
618 0.54845
619 0.548647
620 0.548998
621 0.54918
622 0.54956
623 0.549758
624 0.550062
625 0.550397
626 0.550716
627 0.551036
628 0.551218
629 0.551385
630 0.551857
631 0.551994
632 0.552252
633 0.552557
634 0.552831
635 0.552983
636 0.553257
637 0.55347
638 0.55376
639 0.553958
640 0.554156
641 0.55443
642 0.554598
643 0.554811
644 0.555207
645 0.555573
646 0.555893
647 0.556198
648 0.556456
649 0.556852
650 0.557218
651 0.557766
652 0.558055
653 0.558375
654 0.558908
655 0.559258
656 0.559715
657 0.560263
658 0.560414
659 0.560947
660 0.561419
661 0.5618
662 0.562134
663 0.56253
664 0.563094
665 0.563367
666 0.563763
667 0.564022
668 0.564189
669 0.5646
670 0.564981
671 0.565224
672 0.565513
673 0.565833
674 0.565939
675 0.566412
676 0.566579
677 0.566715
678 0.567126
679 0.567202
680 0.567414
681 0.567871
682 0.568008
683 0.568235
684 0.568417
685 0.568615
686 0.56901
687 0.56907
688 0.569298
689 0.569434
690 0.56957
691 0.56963
692 0.56969
693 0.569933
694 0.570023
695 0.570038
696 0.569991
697 0.570035
698 0.570202
699 0.570262
700 0.570414
701 0.570428
702 0.570488
703 0.57073
704 0.570744
705 0.570819
706 0.57097
707 0.571091
708 0.571363
709 0.571636
710 0.571832
711 0.571952
712 0.572194
713 0.572542
714 0.572677
715 0.572964
716 0.573206
717 0.573645
718 0.573825
719 0.574341
720 0.574612
721 0.574975
722 0.575384
723 0.575884
724 0.576049
725 0.576427
726 0.576744
727 0.577107
728 0.577546
729 0.577848
730 0.578149
731 0.578634
732 0.578982
733 0.579512
734 0.579829
735 0.580284
736 0.580723
737 0.580994
738 0.58154
739 0.58204
740 0.582387
741 0.582796
742 0.583357
743 0.583841
744 0.584158
745 0.58446
746 0.584929
747 0.585307
748 0.585747
749 0.586293
750 0.586595
751 0.586912
752 0.587138
753 0.587531
754 0.587803
755 0.588106
756 0.588408
757 0.588528
758 0.588724
759 0.589042
760 0.589131
761 0.589312
762 0.589538
763 0.589796
764 0.589961
765 0.59031
766 0.59046
767 0.590764
768 0.59099
769 0.591217
770 0.591367
771 0.591579
772 0.591836
773 0.592108
774 0.592289
775 0.592669
776 0.59288
777 0.593153
778 0.593394
779 0.593698
780 0.594001
781 0.594197
782 0.594439
783 0.594513
784 0.594649
785 0.594891
786 0.59524
787 0.595467
788 0.595664
789 0.596013
790 0.596301
791 0.596421
792 0.59671
793 0.596861
794 0.597073
795 0.597452
796 0.597847
797 0.597983
798 0.598241
799 0.59859
800 0.598802
801 0.599151
802 0.599516
803 0.599865
804 0.60023
805 0.60035
806 0.600623
807 0.600927
808 0.601215
809 0.601458
810 0.601594
811 0.601837
812 0.602248
813 0.60243
814 0.602444
815 0.602427
816 0.602762
817 0.602715
818 0.603035
819 0.603095
820 0.603262
821 0.603444
822 0.603458
823 0.603762
824 0.603853
825 0.603944
826 0.604019
827 0.604094
828 0.604337
829 0.604427
830 0.604685
831 0.604791
832 0.604881
833 0.605093
834 0.605306
835 0.605472
836 0.605501
837 0.605668
838 0.605926
839 0.606031
840 0.60603
841 0.606212
842 0.606287
843 0.606408
844 0.606621
845 0.606696
846 0.606893
847 0.607076
848 0.607273
849 0.607334
850 0.607623
851 0.607805
852 0.607835
853 0.608124
854 0.608337
855 0.608703
856 0.608793
857 0.608976
858 0.609341
859 0.609676
860 0.609782
861 0.610223
862 0.610588
863 0.610816
864 0.611135
865 0.611348
866 0.611652
867 0.611956
868 0.612138
869 0.612259
870 0.612578
871 0.61305
872 0.613171
873 0.613475
874 0.613642
875 0.613824
876 0.614006
877 0.614112
878 0.614264
879 0.614492
880 0.614689
881 0.614871
882 0.615068
883 0.615264
884 0.615415
885 0.615688
886 0.6159
887 0.616173
888 0.616155
889 0.616443
890 0.616624
891 0.61685
892 0.617046
893 0.617272
894 0.617559
895 0.617602
896 0.617782
897 0.617962
898 0.61805
899 0.618169
900 0.618319
901 0.618316
902 0.618465
903 0.6186
904 0.618566
905 0.618716
906 0.61885
907 0.618863
908 0.619073
909 0.619193
910 0.619357
911 0.619461
912 0.619641
913 0.619944
914 0.620032
915 0.62009
916 0.620194
917 0.62042
918 0.620355
919 0.620718
920 0.621081
921 0.621123
922 0.621395
923 0.621529
924 0.6218
925 0.621918
926 0.622067
927 0.622217
928 0.62261
929 0.62279
930 0.622893
931 0.623057
932 0.623207
933 0.623234
934 0.623444
935 0.623593
936 0.623743
937 0.623861
938 0.623858
939 0.624114
940 0.6244
941 0.624611
942 0.624881
943 0.625061
944 0.625057
945 0.625389
946 0.625476
947 0.625777
948 0.625925
949 0.626149
950 0.626312
951 0.62649
952 0.626791
953 0.62703
954 0.62707
955 0.627263
956 0.627471
957 0.627649
958 0.627903
959 0.628065
960 0.628274
961 0.628436
962 0.628415
963 0.628532
964 0.628679
965 0.628857
966 0.628912
967 0.629029
968 0.629237
969 0.629216
970 0.629394
971 0.629556
972 0.629734
973 0.629758
974 0.630027
975 0.630174
976 0.630199
977 0.630467
978 0.630644
979 0.630684
980 0.630907
981 0.631144
982 0.63123
983 0.631528
984 0.631583
985 0.631745
986 0.631845
987 0.632129
988 0.63229
989 0.632284
990 0.632309
991 0.632577
992 0.632815
993 0.633023
994 0.633032
995 0.633164
996 0.63325
997 0.63329
998 0.633345
999 0.633614
1000 0.63373
1001 0.633831
1002 0.633855
1003 0.634017
1004 0.634102
1005 0.634279
1006 0.634334
1007 0.634587
1008 0.634733
1009 0.634985
1010 0.634902
1011 0.635078
1012 0.635255
1013 0.635187
1014 0.635286
1015 0.635447
1016 0.635623
1017 0.635662
1018 0.635747
1019 0.635786
1020 0.63587
1021 0.635879
1022 0.635887
1023 0.635911
1024 0.635981
1025 0.63605
1026 0.635983
1027 0.636114
1028 0.636244
1029 0.636467
1030 0.636415
1031 0.6365
1032 0.636493
1033 0.636578
1034 0.636618
1035 0.636871
1036 0.636666
1037 0.636919
1038 0.637218
1039 0.637272
1040 0.637464
1041 0.637595
1042 0.637818
1043 0.637766
1044 0.637989
1045 0.638029
1046 0.638268
1047 0.638277
1048 0.638501
1049 0.638755
1050 0.638826
1051 0.638852
1052 0.638924
1053 0.639117
1054 0.639159
1055 0.639231
1056 0.639547
1057 0.639543
1058 0.63963
1059 0.639718
1060 0.639897
1061 0.639985
1062 0.64021
1063 0.640267
1064 0.640446
1065 0.640534
1066 0.64053
1067 0.640755
1068 0.640903
1069 0.640914
1070 0.641063
1071 0.641181
1072 0.641283
1073 0.641355
1074 0.641504
1075 0.64153
1076 0.641679
1077 0.641583
1078 0.64158
1079 0.641606
1080 0.641496
1081 0.64137
1082 0.641366
1083 0.6415
1084 0.641359
1085 0.641416
1086 0.641382
1087 0.641348
1088 0.641177
1089 0.641066
1090 0.641047
1091 0.641059
1092 0.641009
1093 0.640974
1094 0.640894
1095 0.640951
1096 0.640885
1097 0.640683
1098 0.640724
1099 0.640704
1100 0.6407
1101 0.640634
1102 0.640599
1103 0.640579
1104 0.64062
1105 0.640524
1106 0.640566
1107 0.640394
1108 0.640404
1109 0.640446
1110 0.640274
1111 0.640407
1112 0.640434
1113 0.6404
1114 0.640426
1115 0.640422
1116 0.640434
1117 0.640445
1118 0.640518
1119 0.640499
1120 0.640647
1121 0.640887
1122 0.640838
1123 0.640849
1124 0.641073
1125 0.641084
1126 0.641126
1127 0.64132
1128 0.64159
1129 0.641753
1130 0.641855
1131 0.642094
1132 0.642318
1133 0.642283
1134 0.642492
1135 0.64267
1136 0.642727
1137 0.642935
1138 0.643099
1139 0.643262
1140 0.643379
1141 0.643421
1142 0.643569
1143 0.643549
1144 0.643682
1145 0.643921
1146 0.644039
1147 0.644126
1148 0.644243
1149 0.64433
1150 0.64434
1151 0.644564
1152 0.64459
1153 0.644554
1154 0.644625
1155 0.644726
1156 0.644812
1157 0.645035
1158 0.645029
1159 0.645099
1160 0.645093
1161 0.645026
1162 0.645295
1163 0.645273
1164 0.645313
1165 0.645337
1166 0.645377
1167 0.645447
1168 0.645456
1169 0.645404
1170 0.645474
1171 0.645423
1172 0.645401
1173 0.645502
1174 0.645527
1175 0.645384
1176 0.645546
1177 0.645463
1178 0.645503
1179 0.645604
1180 0.645582
1181 0.645637
1182 0.645661
1183 0.645624
1184 0.645831
1185 0.645855
1186 0.645787
1187 0.645872
1188 0.646018
1189 0.64598
1190 0.646064
1191 0.646149
1192 0.646233
1193 0.646226
1194 0.646432
1195 0.646456
1196 0.646631
1197 0.64664
1198 0.646587
1199 0.646656
1200 0.64671
1201 0.646748
1202 0.646711
1203 0.646749
1204 0.646742
1205 0.646842
1206 0.646896
1207 0.64698
1208 0.64708
1209 0.647026
1210 0.646927
1211 0.64695
1212 0.647019
1213 0.647026
1214 0.646926
1215 0.646964
1216 0.647062
1217 0.6471
1218 0.646984
1219 0.647067
1220 0.646967
1221 0.646973
1222 0.647041
1223 0.647017
1224 0.646931
1225 0.647075
1226 0.647005
1227 0.64689
1228 0.646927
1229 0.647086
1230 0.646955
1231 0.647053
1232 0.647091
1233 0.647097
1234 0.647089
1235 0.646974
1236 0.647102
1237 0.647155
1238 0.647147
1239 0.647214
1240 0.647389
1241 0.647563
1242 0.647509
1243 0.647561
1244 0.647675
1245 0.647758
1246 0.648039
1247 0.64803
1248 0.648113
1249 0.648272
1250 0.648339
1251 0.648468
1252 0.648627
1253 0.648786
1254 0.649022
1255 0.649211
1256 0.649264
1257 0.64921
1258 0.649385
1259 0.649575
1260 0.649811
1261 0.649818
1262 0.649963
1263 0.650199
1264 0.650328
1265 0.650412
1266 0.650527
1267 0.650504
1268 0.650694
1269 0.650839
1270 0.650984
1271 0.651114
1272 0.651167
1273 0.651282
1274 0.651365
1275 0.651327
1276 0.651365
1277 0.651342
1278 0.651395
1279 0.651372
1280 0.651547
1281 0.651524
1282 0.651501
1283 0.651448
1284 0.651593
1285 0.651647
1286 0.651548
1287 0.651601
1288 0.651502
1289 0.651434
1290 0.651397
1291 0.651268
1292 0.651322
1293 0.651299
1294 0.651277
1295 0.651087
1296 0.651081
1297 0.651013
1298 0.651021
1299 0.650999
1300 0.650992
1301 0.650833
1302 0.650979
1303 0.65088
1304 0.650782
1305 0.650927
1306 0.650859
1307 0.650913
1308 0.650784
1309 0.650671
1310 0.65074
1311 0.650702
1312 0.650696
1313 0.650628
1314 0.65088
1315 0.650813
1316 0.650806
1317 0.650723
1318 0.650839
1319 0.651046
1320 0.65104
1321 0.651094
1322 0.651103
1323 0.651143
1324 0.65132
1325 0.651421
1326 0.651461
1327 0.651683
1328 0.651647
1329 0.651763
1330 0.651864
1331 0.651934
1332 0.652065
1333 0.652227
1334 0.652236
1335 0.652245
1336 0.652346
1337 0.652416
1338 0.652578
1339 0.652663
1340 0.652657
1341 0.652743
1342 0.652798
1343 0.652883
1344 0.652984
1345 0.652917
1346 0.653018
1347 0.652936
1348 0.653129
1349 0.65323
1350 0.653239
1351 0.65328
1352 0.653381
1353 0.653314
1354 0.653416
1355 0.653532
1356 0.653466
1357 0.653521
1358 0.653546
1359 0.653693
1360 0.653642
1361 0.653911
1362 0.65389
1363 0.653945
1364 0.653878
1365 0.654055
1366 0.653851
1367 0.654211
1368 0.654159
1369 0.654382
1370 0.654422
1371 0.6544
1372 0.654485
1373 0.654479
1374 0.654579
1375 0.654619
1376 0.654795
1377 0.654712
1378 0.654828
1379 0.654943
1380 0.655166
1381 0.655068
1382 0.655321
1383 0.655406
1384 0.655445
1385 0.655454
1386 0.655676
1387 0.655852
1388 0.655983
1389 0.656099
1390 0.656199
1391 0.656253
1392 0.65643
1393 0.65653
1394 0.6566
1395 0.656624
1396 0.656907
1397 0.657023
1398 0.657062
1399 0.657086
1400 0.657064
1401 0.657272
1402 0.657281
1403 0.657397
1404 0.657558
1405 0.65769
1406 0.657729
1407 0.657815
1408 0.657809
1409 0.657636
1410 0.657828
1411 0.657929
1412 0.657985
1413 0.658086
1414 0.658035
1415 0.658045
1416 0.658284
1417 0.658278
1418 0.658303
1419 0.658313
1420 0.658216
1421 0.658211
1422 0.658205
1423 0.658337
1424 0.658377
1425 0.658463
1426 0.658427
1427 0.658436
1428 0.658445
1429 0.658363
1430 0.658433
1431 0.658335
1432 0.658421
1433 0.658506
1434 0.65853
1435 0.6586
1436 0.658639
1437 0.658602
1438 0.658702
1439 0.658818
1440 0.658811
1441 0.658804
1442 0.658843
1443 0.658989
1444 0.659165
1445 0.659189
1446 0.659228
1447 0.659389
1448 0.659458
1449 0.659619
1450 0.659582
1451 0.659636
1452 0.659828
1453 0.659882
1454 0.659982
1455 0.660021
1456 0.660198
1457 0.660344
1458 0.660475
1459 0.66056
1460 0.660584
1461 0.660685
1462 0.66074
1463 0.660658
1464 0.660759
1465 0.660891
1466 0.660962
1467 0.661094
1468 0.660967
1469 0.661114
1470 0.660972
1471 0.661166
1472 0.661161
1473 0.661233
1474 0.661335
1475 0.661423
1476 0.661327
1477 0.661399
1478 0.661365
1479 0.661453
1480 0.66151
1481 0.661522
1482 0.661488
1483 0.661515
1484 0.661572
1485 0.661478
1486 0.661413
1487 0.661425
1488 0.661376
1489 0.661282
1490 0.661126
1491 0.661306
1492 0.661166
1493 0.661178
1494 0.661022
1495 0.661004
1496 0.661031
1497 0.660997
1498 0.660979
1499 0.660884
1500 0.661018
1501 0.660908
1502 0.660935
1503 0.660992
1504 0.660943
1505 0.661031
1506 0.661043
1507 0.661131
1508 0.661067
1509 0.661139
1510 0.661151
1511 0.661118
1512 0.66113
1513 0.661233
1514 0.661368
1515 0.661441
1516 0.661514
1517 0.661481
1518 0.661738
1519 0.661766
1520 0.661764
1521 0.661869
1522 0.662004
1523 0.662124
1524 0.662031
1525 0.661984
1526 0.66212
1527 0.662271
1528 0.662301
1529 0.662407
1530 0.662376
1531 0.662665
1532 0.662665
1533 0.662848
1534 0.662863
1535 0.663046
1536 0.663092
1537 0.663016
1538 0.663138
1539 0.663291
1540 0.663323
1541 0.663385
1542 0.663462
1543 0.663326
1544 0.663388
1545 0.663496
1546 0.663681
1547 0.663591
1548 0.663547
1549 0.663533
1550 0.663566
1551 0.663506
1552 0.663325
1553 0.663495
1554 0.66339
1555 0.66324
1556 0.663379
1557 0.663381
1558 0.663261
1559 0.663324
1560 0.663204
1561 0.663221
1562 0.663223
1563 0.663225
1564 0.663196
1565 0.663136
1566 0.663184
1567 0.663139
1568 0.663065
1569 0.663127
1570 0.663037
1571 0.662992
1572 0.662994
1573 0.663025
1574 0.663042
1575 0.66315
1576 0.663136
1577 0.663092
1578 0.663093
1579 0.663094
1580 0.663156
1581 0.663081
1582 0.663144
1583 0.663236
1584 0.663192
1585 0.663163
1586 0.663194
1587 0.663272
1588 0.66338
1589 0.663473
1590 0.663565
1591 0.663627
1592 0.663628
1593 0.663767
1594 0.663722
1595 0.663753
1596 0.663846
1597 0.66377
1598 0.663893
1599 0.664031
1600 0.663941
1601 0.663987
1602 0.664156
1603 0.664294
1604 0.664219
1605 0.664281
1606 0.664298
1607 0.664482
1608 0.664376
1609 0.664286
1610 0.664226
1611 0.664379
1612 0.664274
1613 0.664428
1614 0.664383
1615 0.664293
1616 0.664416
1617 0.664356
1618 0.664402
1619 0.664296
1620 0.664236
1621 0.664053
1622 0.66442
1623 0.664359
1624 0.664268
1625 0.664298
1626 0.664298
1627 0.664268
1628 0.664207
1629 0.664237
1630 0.664221
1631 0.664328
1632 0.664205
1633 0.664113
1634 0.664235
1635 0.664112
1636 0.664249
1637 0.664264
1638 0.664249
1639 0.664279
1640 0.664294
1641 0.664278
1642 0.6644
1643 0.664293
1644 0.664415
1645 0.66446
1646 0.664475
1647 0.664475
1648 0.664413
1649 0.664657
1650 0.664703
1651 0.664779
1652 0.664824
1653 0.664915
1654 0.664884
1655 0.66496
1656 0.665143
1657 0.665204
1658 0.665219
1659 0.665188
1660 0.665416
1661 0.665416
1662 0.665446
1663 0.66569
1664 0.665507
1665 0.665751
1666 0.665752
1667 0.665752
1668 0.665935
1669 0.666012
1670 0.666028
1671 0.665937
1672 0.665922
1673 0.665984
1674 0.666015
1675 0.666092
1676 0.666307
1677 0.666185
1678 0.66614
1679 0.666095
1680 0.666218
1681 0.666218
1682 0.666158
1683 0.666219
1684 0.666387
1685 0.666433
1686 0.666479
1687 0.666479
1688 0.66654
1689 0.666525
1690 0.666372
1691 0.666311
1692 0.666341
1693 0.66628
1694 0.666234
1695 0.666142
1696 0.666066
1697 0.666157
1698 0.666065
1699 0.666187
1700 0.666157
1701 0.666249
1702 0.666279
1703 0.666188
1704 0.666188
1705 0.666218
1706 0.666325
1707 0.66634
1708 0.666371
1709 0.666447
1710 0.666478
1711 0.666447
1712 0.666615
1713 0.666477
1714 0.666629
1715 0.666644
1716 0.666766
1717 0.666796
1718 0.666796
1719 0.666933
1720 0.666933
1721 0.666857
1722 0.666857
1723 0.66701
1724 0.667178
1725 0.667163
1726 0.667286
1727 0.667317
1728 0.667318
1729 0.667319
1730 0.667366
1731 0.667444
1732 0.667522
1733 0.667661
1734 0.667526
1735 0.667604
1736 0.667652
1737 0.667716
1738 0.667581
1739 0.667675
1740 0.667555
1741 0.667665
1742 0.667713
1743 0.667777
1744 0.66778
1745 0.667752
1746 0.667602
1747 0.667574
1748 0.667638
1749 0.667687
1750 0.667659
1751 0.667708
1752 0.667788
1753 0.667562
1754 0.667535
1755 0.667569
1756 0.667573
1757 0.667546
1758 0.667458
1759 0.667493
1760 0.667497
1761 0.667608
1762 0.667628
1763 0.667739
1764 0.667621
1765 0.667534
1766 0.667615
1767 0.667497
1768 0.667639
1769 0.667628
1770 0.667602
1771 0.667439
1772 0.667534
1773 0.667569
1774 0.667833
1775 0.667715
1776 0.667688
1777 0.667738
1778 0.667925
1779 0.667853
1780 0.667887
1781 0.667998
1782 0.667956
1783 0.667945
1784 0.667995
1785 0.668076
1786 0.668172
1787 0.668177
1788 0.668151
1789 0.668171
1790 0.6681
1791 0.668166
1792 0.668202
1793 0.668314
1794 0.668273
1795 0.668386
1796 0.668223
1797 0.668198
1798 0.668235
1799 0.66824
1800 0.668231
1801 0.668251
1802 0.668287
1803 0.6684
1804 0.668329
1805 0.668212
1806 0.66837
1807 0.668269
1808 0.66832
1809 0.668096
1810 0.668208
1811 0.668106
1812 0.66802
1813 0.668025
1814 0.667878
1815 0.667913
1816 0.667888
1817 0.667954
1818 0.667852
1819 0.66772
1820 0.667725
1821 0.667608
1822 0.667522
1823 0.667557
1824 0.667455
1825 0.667292
1826 0.667297
1827 0.667393
1828 0.667183
1829 0.667264
1830 0.66713
1831 0.667119
1832 0.667153
1833 0.667172
1834 0.667312
1835 0.667346
1836 0.667303
1837 0.667183
1838 0.66714
1839 0.667173
1840 0.66716
1841 0.667102
1842 0.667119
1843 0.667167
1844 0.667139
1845 0.667263
1846 0.667235
1847 0.667161
1848 0.667133
1849 0.667227
1850 0.667275
1851 0.667095
1852 0.66728
1853 0.667435
1854 0.667331
