        51     1     1  -0.05190000     1.563440     7.214403    15.998566 # buck6d->(c3_h1n2@imid)|ZIF8_H
        52     1     2   0.11450000     2.475099     7.865385    15.947308 # buck6d->(h1_c1S@imid)|ZIF8_H
        53     1     3  -0.15040000    14.866480     6.730865    16.138141 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        54     1     4   0.14200000    13.828351     6.961466    16.313301 # buck6d->(h1_c1@imid)|ZIF8_H
        55     1     3  -0.15040000     7.731754    12.225697    16.873813 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        56     1     4   0.14200000     8.431500    12.308110    15.977178 # buck6d->(h1_c1@imid)|ZIF8_H
        57     1     3  -0.15040000    12.883687    10.690207    17.185229 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        58     1     4   0.14200000    12.461094    11.054362    16.250059 # buck6d->(h1_c1@imid)|ZIF8_H
        59     1     5  -0.15320000     3.508447    11.790837    15.413716 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        60     1     5  -0.15320000     1.449617    10.928356    15.763667 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        61     1     5  -0.15320000     6.434209    11.865239    16.729813 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        62     1     5  -0.15320000     5.513450    14.047552    14.517081 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        63     1     5  -0.15320000     7.604976    10.668333    11.686310 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        64     1     5  -0.15320000    14.177068    10.309415    17.433403 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        65     1     5  -0.15320000    14.360448     9.894888    14.204374 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        66     1     5  -0.15320000     0.362443     7.762330    15.983447 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        67     1     6   0.52120000     5.369398    12.048241    14.957746 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
        68     1     6   0.52120000    15.322850     9.722515    15.816768 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
        69     1     1  -0.05190000     9.620004    11.007225     3.092773 # buck6d->(c3_h1n2@imid)|ZIF8_H
        70     1     2   0.11450000     9.956845    11.985546     3.503754 # buck6d->(h1_c1S@imid)|ZIF8_H
        71     1     3  -0.15040000     9.510809     8.934436     2.348988 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        72     1     4   0.14200000     9.869087     7.940557     2.041997 # buck6d->(h1_c1@imid)|ZIF8_H
        73     1     3  -0.15040000     8.203547     9.455560     2.376645 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        74     1     4   0.14200000     7.240374     8.999750     1.998484 # buck6d->(h1_c1@imid)|ZIF8_H
        75     1     3  -0.15040000    11.990843     7.336250     4.165122 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        76     1     4   0.14200000    11.008392     7.653269     4.421777 # buck6d->(h1_c1@imid)|ZIF8_H
        77     1     3  -0.15040000    14.154550    13.052749     4.580896 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        78     1     4   0.14200000    14.968735    13.808633     4.718812 # buck6d->(h1_c1@imid)|ZIF8_H
        79     1     1  -0.05190000    12.342182    11.890502     4.912778 # buck6d->(c3_h1n2@imid)|ZIF8_H
        80     1     2   0.11450000    11.427592    11.415899     5.412261 # buck6d->(h1_c1S@imid)|ZIF8_H
        81     1     1  -0.05190000     5.989407    11.882184    18.035769 # buck6d->(c3_h1n2@imid)|ZIF8_H
        82     1     2   0.11450000     4.901615    11.737846    18.329301 # buck6d->(h1_c1S@imid)|ZIF8_H
        83     1     3  -0.15040000     3.546233    11.684240     3.119877 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        84     1     4   0.14200000     3.079530    11.629247     2.092333 # buck6d->(h1_c1@imid)|ZIF8_H
        85     1     1  -0.05190000     8.076769    14.906644     2.421634 # buck6d->(c3_h1n2@imid)|ZIF8_H
        86     1     2   0.11450000     8.096202    14.879379     1.321997 # buck6d->(h1_c1S@imid)|ZIF8_H
        87     1     3  -0.15040000     7.912050    14.246728     4.545680 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        88     1     4   0.14200000     7.552692    13.618699     5.412999 # buck6d->(h1_c1@imid)|ZIF8_H
        89     1     3  -0.15040000    12.119164    10.451442    18.332251 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        90     1     4   0.14200000    11.043865    10.611799     0.058264 # buck6d->(h1_c1@imid)|ZIF8_H
        91     1     3  -0.15040000     8.074301    12.419636    18.225127 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        92     1     4   0.14200000     9.069245    12.698298     0.185117 # buck6d->(h1_c1@imid)|ZIF8_H
        93     1     5  -0.15320000    10.399179     9.936171     2.835933 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        94     1     5  -0.15320000     8.306882    10.725790     2.849946 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        95     1     5  -0.15320000    12.983320     9.947878     0.858469 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        96     1     5  -0.15320000    12.803332     7.982765     3.206720 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        97     1     5  -0.15320000    13.087426    12.955240     5.398986 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        98     1     5  -0.15320000     6.917723    12.174401     0.570837 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        99     1     5  -0.15320000     4.877247    11.781748     3.452128 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       100     1     5  -0.15320000     7.595414    13.889505     3.247467 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       101     1     6   0.52120000    12.378117     9.795069     2.773060 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       102     1     6   0.52120000     6.734805    12.088446     2.603616 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       103     1     1  -0.05190000    14.001244     2.769367    11.108650 # buck6d->(c3_h1n2@imid)|ZIF8_H
       104     1     2   0.11450000    13.872153     1.980056    10.353434 # buck6d->(h1_c1S@imid)|ZIF8_H
       105     1     3  -0.15040000    13.508939     4.465524    12.394878 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       106     1     4   0.14200000    12.930727     5.256529    12.844210 # buck6d->(h1_c1@imid)|ZIF8_H
       107     1     3  -0.15040000    14.704229     3.920985    12.853060 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       108     1     4   0.14200000    15.322079     4.421930    13.615652 # buck6d->(h1_c1@imid)|ZIF8_H
       109     1     3  -0.15040000    11.684078     5.998087     8.696604 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       110     1     4   0.14200000    12.561035     6.271512     9.218950 # buck6d->(h1_c1@imid)|ZIF8_H
       111     1     3  -0.15040000     8.522959     3.920523    11.406976 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       112     1     4   0.14200000     8.313359     4.621260    10.541685 # buck6d->(h1_c1@imid)|ZIF8_H
       113     1     1  -0.05190000     9.891142     2.811421    12.730632 # buck6d->(c3_h1n2@imid)|ZIF8_H
       114     1     2   0.11450000    10.648417     2.161055    13.163370 # buck6d->(h1_c1S@imid)|ZIF8_H
       115     1     1  -0.05190000     2.622544     3.624300    10.585567 # buck6d->(c3_h1n2@imid)|ZIF8_H
       116     1     2   0.11450000     1.795249     4.264499    10.991017 # buck6d->(h1_c1S@imid)|ZIF8_H
       117     1     3  -0.15040000     1.434965     0.681020    15.287969 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       118     1     4   0.14200000     1.268550    15.022638    15.030023 # buck6d->(h1_c1@imid)|ZIF8_H
       119     1     1  -0.05190000    14.888998    14.909879    11.916599 # buck6d->(c3_h1n2@imid)|ZIF8_H
       120     1     2   0.11450000    14.162416     0.131398    12.464758 # buck6d->(h1_c1S@imid)|ZIF8_H
       121     1     3  -0.15040000     1.187424    14.035845    10.865270 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       122     1     4   0.14200000     2.157229    14.055562    10.380169 # buck6d->(h1_c1@imid)|ZIF8_H
       123     1     3  -0.15040000    11.589843     2.399204     7.515841 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       124     1     4   0.14200000    11.286316     3.335780     7.197972 # buck6d->(h1_c1@imid)|ZIF8_H
       125     1     3  -0.15040000     4.485654     2.988261     9.533132 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       126     1     4   0.14200000     5.288427     2.907851     8.735324 # buck6d->(h1_c1@imid)|ZIF8_H
       127     1     5  -0.15320000    13.063057     3.730589    11.319580 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       128     1     5  -0.15320000    15.079936     2.884899    11.963616 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       129     1     5  -0.15320000    11.518588     2.010556     8.828988 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       130     1     5  -0.15320000    10.877758     4.944132     9.041024 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       131     1     5  -0.15320000     9.849963     3.394161    11.510597 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       132     1     5  -0.15320000     3.514308     4.038673     9.601721 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       133     1     5  -0.15320000     1.690989     1.573539    14.187042 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       134     1     5  -0.15320000     0.727045    15.204870    11.529403 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       135     1     6   0.52120000    11.398596     3.541426    10.232481 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       136     1     6   0.52120000     1.352297     1.600804    12.276691 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       137     1     1  -0.05190000    10.468583    13.330795    13.910289 # buck6d->(c3_h1n2@imid)|ZIF8_H
       138     1     2   0.11450000    10.662452    12.440586    14.615355 # buck6d->(h1_c1S@imid)|ZIF8_H
       139     1     3  -0.15040000    10.501897    14.637995    12.072031 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       140     1     4   0.14200000    10.854469    15.065154    11.145157 # buck6d->(h1_c1@imid)|ZIF8_H
       141     1     3  -0.15040000     9.376628    14.917735    12.842182 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       142     1     4   0.14200000     8.645419     0.319175    12.784471 # buck6d->(h1_c1@imid)|ZIF8_H
       143     1     3  -0.15040000     0.163793    13.080630    10.876333 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       144     1     4   0.14200000     0.188316    12.022978    10.435851 # buck6d->(h1_c1@imid)|ZIF8_H
       145     1     3  -0.15040000    13.849018     9.863771    12.019114 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       146     1     4   0.14200000    13.634329     9.578178    11.020702 # buck6d->(h1_c1@imid)|ZIF8_H
       147     1     1  -0.05190000    13.668105    11.007841    13.862719 # buck6d->(c3_h1n2@imid)|ZIF8_H
       148     1     2   0.11450000    13.410540    11.902671    14.562438 # buck6d->(h1_c1S@imid)|ZIF8_H
       149     1     1  -0.05190000     5.636063    11.574254     8.594274 # buck6d->(c3_h1n2@imid)|ZIF8_H
       150     1     2   0.11450000     5.688194    10.576062     8.177024 # buck6d->(h1_c1S@imid)|ZIF8_H
       151     1     3  -0.15040000     6.594455     9.651039    13.432195 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       152     1     4   0.14200000     6.193608     8.920880    14.125828 # buck6d->(h1_c1@imid)|ZIF8_H
       153     1     1  -0.05190000     9.879884     4.983567     8.141255 # buck6d->(c3_h1n2@imid)|ZIF8_H
       154     1     2   0.11450000     8.966219     4.293613     8.060866 # buck6d->(h1_c1S@imid)|ZIF8_H
       155     1     3  -0.15040000    11.139180     6.618723     7.565808 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       156     1     4   0.14200000    11.319938     7.580099     7.162018 # buck6d->(h1_c1@imid)|ZIF8_H
       157     1     3  -0.15040000    11.241281    11.205939    10.021183 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       158     1     4   0.14200000    11.062990    10.365486    10.653419 # buck6d->(h1_c1@imid)|ZIF8_H
       159     1     3  -0.15040000     6.337660    13.483450     9.261357 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       160     1     4   0.14200000     7.133492    14.196819     9.606699 # buck6d->(h1_c1@imid)|ZIF8_H
       161     1     5  -0.15320000    11.210589    13.631177    12.768430 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       162     1     5  -0.15320000     9.373697    14.162776    13.989572 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       163     1     5  -0.15320000    10.155803    12.055943     9.627718 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       164     1     5  -0.15320000    14.520077    13.623783    11.595411 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       165     1     5  -0.15320000    13.313374    11.012000    12.560819 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       166     1     5  -0.15320000     6.776910    12.207983     8.987370 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       167     1     5  -0.15320000     6.422333    11.037417    13.566422 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       168     1     5  -0.15320000     9.960238     5.965276     7.234663 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       169     1     7   0.52120000    12.774337    12.719710    11.845244 # buck6d->(zn3_n3@zn4tet)|ZIF8_H
       170     1     6   0.52120000     8.348061    11.081319     9.867595 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       171     1     1  -0.05190000    12.361152     3.200223     2.897885 # buck6d->(c3_h1n2@imid)|ZIF8_H
       172     1     2   0.11450000    11.908947     4.195950     2.747985 # buck6d->(h1_c1S@imid)|ZIF8_H
       173     1     3  -0.15040000    12.435800     1.050104     3.269777 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       174     1     4   0.14200000    12.059168    15.370157     3.282131 # buck6d->(h1_c1@imid)|ZIF8_H
       175     1     3  -0.15040000    13.626000     1.623295     3.684446 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       176     1     4   0.14200000    14.467793     1.104173     4.129168 # buck6d->(h1_c1@imid)|ZIF8_H
       177     1     3  -0.15040000     8.633851     0.091963     4.506223 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       178     1     4   0.14200000     9.029300     0.690724     5.306059 # buck6d->(h1_c1@imid)|ZIF8_H
       179     1     3  -0.15040000     8.263080     4.697203     2.207570 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       180     1     4   0.14200000     7.757974     4.502186     1.248615 # buck6d->(h1_c1@imid)|ZIF8_H
       181     1     1  -0.05190000     9.289950     4.223832     4.024256 # buck6d->(c3_h1n2@imid)|ZIF8_H
       182     1     2   0.11450000    10.007433     3.736289     4.712727 # buck6d->(h1_c1S@imid)|ZIF8_H
       183     1     1  -0.05190000     1.162748     4.669321     1.166750 # buck6d->(c3_h1n2@imid)|ZIF8_H
       184     1     2   0.11450000     0.324965     5.228031     0.689024 # buck6d->(h1_c1S@imid)|ZIF8_H
       185     1     3  -0.15040000     3.146312     8.177936     9.939319 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       186     1     4   0.14200000     3.361002     7.583334    10.860661 # buck6d->(h1_c1@imid)|ZIF8_H
       187     1     1  -0.05190000    13.873850     7.186059     3.032297 # buck6d->(c3_h1n2@imid)|ZIF8_H
       188     1     2   0.11450000    14.615238     7.542204     2.351017 # buck6d->(h1_c1S@imid)|ZIF8_H
       189     1     3  -0.15040000    12.655425     6.181705     4.503457 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       190     1     4   0.14200000    12.367013     5.498529     5.302924 # buck6d->(h1_c1@imid)|ZIF8_H
       191     1     3  -0.15040000    10.414448     1.010053    16.650530 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       192     1     4   0.14200000    10.860639     0.550084    15.778417 # buck6d->(h1_c1@imid)|ZIF8_H
       193     1     3  -0.15040000     3.080764     3.728279     1.549337 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       194     1     4   0.14200000     4.014479     3.256448     1.276640 # buck6d->(h1_c1@imid)|ZIF8_H
       195     1     5  -0.15320000    11.619147     2.048605     2.839805 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       196     1     5  -0.15320000    13.658080     2.971624     3.341132 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       197     1     5  -0.15320000     9.094385     1.586170    16.563319 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       198     1     5  -0.15320000     8.650817     0.493705     3.176850 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       199     1     5  -0.15320000     9.080196     3.785736     2.770294 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       200     1     5  -0.15320000     2.317938     4.366783     0.512389 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       201     1     5  -0.15320000     2.986838     7.454092     8.744358 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       202     1     5  -0.15320000    13.859043     6.073722     3.859421 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       203     1     6   0.52120000     9.721643     1.962803     2.209967 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       204     1     6   0.52120000    14.981999     4.410531     3.685552 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       205     1     1  -0.05190000     5.373871     3.290337    16.255406 # buck6d->(c3_h1n2@imid)|ZIF8_H
       206     1     2   0.11450000     5.075742     2.283673    16.582863 # buck6d->(h1_c1S@imid)|ZIF8_H
       207     1     3  -0.15040000     5.467335     5.470802    16.139800 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       208     1     4   0.14200000     5.140673     6.489635    16.111406 # buck6d->(h1_c1@imid)|ZIF8_H
       209     1     3  -0.15040000     6.646585     4.957226    15.664840 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       210     1     4   0.14200000     7.558707     5.493292    15.296451 # buck6d->(h1_c1@imid)|ZIF8_H
       211     1     3  -0.15040000     0.146519     5.532264    16.142013 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       212     1     4   0.14200000    15.233396     4.536845    16.308138 # buck6d->(h1_c1@imid)|ZIF8_H
       213     1     3  -0.15040000     1.719521     1.433515    16.450848 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       214     1     4   0.14200000     1.705178     1.171643    17.504758 # buck6d->(h1_c1@imid)|ZIF8_H
       215     1     1  -0.05190000     2.061452     2.737943    14.741470 # buck6d->(c3_h1n2@imid)|ZIF8_H
       216     1     2   0.11450000     2.318246     3.596727    14.168420 # buck6d->(h1_c1S@imid)|ZIF8_H
       217     1     1  -0.05190000     8.823556     2.044754    17.786305 # buck6d->(c3_h1n2@imid)|ZIF8_H
       218     1     2   0.11450000     7.873801     2.520127    17.977690 # buck6d->(h1_c1S@imid)|ZIF8_H
       219     1     3  -0.15040000     7.885368     3.799446    12.652271 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       220     1     4   0.14200000     6.892738     4.199031    12.977332 # buck6d->(h1_c1@imid)|ZIF8_H
       221     1     1  -0.05190000     6.569161    14.819303    14.961065 # buck6d->(c3_h1n2@imid)|ZIF8_H
       222     1     2   0.11450000     7.264280    14.439435    15.683462 # buck6d->(h1_c1S@imid)|ZIF8_H
       223     1     3  -0.15040000     5.440190     0.682560    13.637408 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       224     1     4   0.14200000     5.076359     1.697851    13.313639 # buck6d->(h1_c1@imid)|ZIF8_H
       225     1     3  -0.15040000     2.405849     3.657265     2.725122 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       226     1     4   0.14200000     2.537408     3.161866     3.647939 # buck6d->(h1_c1@imid)|ZIF8_H
       227     1     3  -0.15040000    10.802339     1.116188    17.980271 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
       228     1     4   0.14200000    11.635187     0.774677     0.142341 # buck6d->(h1_c1@imid)|ZIF8_H
       229     1     5  -0.15320000     4.637880     4.435639    16.550412 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       230     1     5  -0.15320000     6.634863     3.559140    15.757214 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       231     1     5  -0.15320000     1.157812     4.303625     2.471785 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       232     1     5  -0.15320000     1.515474     5.878243    16.037285 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       233     1     5  -0.15320000     2.030760     2.737326    16.101634 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       234     1     5  -0.15320000     9.750330     1.736515     0.270115 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       235     1     5  -0.15320000     8.683051     3.002125    13.439938 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       236     1     5  -0.15320000     6.585509     0.673164    14.480020 # buck6d->(n3_c2zn1@imid)|ZIF8_H
       237     1     6   0.52120000     2.731277     4.510658    17.015416 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       238     1     6   0.52120000     7.886756     2.148270    14.985956 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
       239     1     1  -0.05190000     0.425369    12.633293     7.570417 # buck6d->(c3_h1n2@imid)|ZIF8_H
