# Mean Square Deviation in MnLM_1700K_centered.xyz
# For atoms 'all'
773 3.56167
774 3.56449
775 3.56725
776 3.57024
777 3.57298
778 3.57582
779 3.57865
780 3.58153
781 3.5842
782 3.58691
783 3.58949
784 3.59216
785 3.59496
786 3.59769
787 3.60045
788 3.60285
789 3.60578
790 3.60822
791 3.61085
792 3.61366
793 3.61625
794 3.61888
795 3.62138
796 3.62399
797 3.62672
798 3.62929
799 3.6319
800 3.63445
801 3.63712
802 3.63973
803 3.64224
804 3.64509
805 3.64761
806 3.65028
807 3.65281
808 3.6554
809 3.65791
810 3.66085
811 3.66329
812 3.66591
813 3.66868
814 3.67143
815 3.67407
816 3.67691
817 3.67948
818 3.68205
819 3.68493
820 3.68766
821 3.6902
822 3.69292
823 3.69574
824 3.69847
825 3.70099
826 3.70399
827 3.70669
828 3.70951
829 3.71191
830 3.71497
831 3.7175
832 3.72029
833 3.72286
834 3.72579
835 3.72836
836 3.73112
837 3.73372
838 3.73639
839 3.73907
840 3.74172
841 3.74451
842 3.74713
843 3.74983
844 3.75239
845 3.75495
846 3.75773
847 3.76032
848 3.76287
849 3.76538
850 3.76817
851 3.77051
852 3.77331
853 3.77575
854 3.77817
855 3.78078
856 3.78322
857 3.78574
858 3.78833
859 3.79079
860 3.79303
861 3.79571
862 3.79814
863 3.80047
864 3.80316
865 3.80546
866 3.808
867 3.81047
868 3.81283
869 3.81544
870 3.81781
871 3.82031
872 3.82272
873 3.8252
874 3.82764
875 3.83019
876 3.83262
877 3.83502
878 3.83746
879 3.84
880 3.84242
881 3.84498
882 3.84708
883 3.84997
884 3.85233
885 3.85498
886 3.85744
887 3.85981
888 3.8624
889 3.86497
890 3.86736
891 3.8698
892 3.87233
893 3.87484
894 3.8774
895 3.88007
896 3.88245
897 3.88487
898 3.88735
899 3.88987
900 3.89261
901 3.89502
902 3.89741
903 3.89992
904 3.90246
905 3.90476
906 3.9074
907 3.9098
908 3.91233
909 3.91495
910 3.91725
911 3.91979
912 3.92189
913 3.92447
914 3.92713
915 3.92954
916 3.93205
917 3.93432
918 3.93669
919 3.93916
920 3.94153
921 3.94406
922 3.94623
923 3.94869
924 3.95098
925 3.9534
926 3.95582
927 3.95808
928 3.96027
929 3.96269
930 3.96503
931 3.96746
932 3.96958
933 3.97194
934 3.9742
935 3.97661
936 3.97891
937 3.98127
938 3.98355
939 3.98573
940 3.98806
941 3.99021
942 3.99291
943 3.995
944 3.99743
945 3.99949
946 4.0019
947 4.00411
948 4.00653
949 4.00877
950 4.01089
951 4.01339
952 4.01567
953 4.01791
954 4.02022
955 4.02246
956 4.02462
957 4.02712
958 4.02956
959 4.03175
960 4.03396
961 4.03615
962 4.03853
963 4.04101
964 4.04318
965 4.04542
966 4.04783
967 4.04996
968 4.05216
969 4.05465
970 4.05676
971 4.05924
972 4.06139
973 4.0639
974 4.06595
975 4.06837
976 4.0707
977 4.07281
978 4.07492
979 4.07733
980 4.07974
981 4.08189
982 4.08411
983 4.08656
984 4.08861
985 4.09081
986 4.09295
987 4.09519
988 4.09742
989 4.09972
990 4.10195
991 4.10425
992 4.10627
993 4.10856
994 4.11086
995 4.11285
996 4.11517
997 4.11737
998 4.11968
999 4.12161
1000 4.12389
1001 4.12585
1002 4.12802
1003 4.13024
1004 4.13247
1005 4.13482
1006 4.13698
1007 4.139
1008 4.14109
1009 4.14322
1010 4.14543
1011 4.14759
1012 4.14958
1013 4.15172
1014 4.15414
1015 4.15606
1016 4.15825
1017 4.16036
1018 4.16267
1019 4.16476
1020 4.16692
1021 4.16904
1022 4.17114
1023 4.17323
1024 4.17533
1025 4.1775
1026 4.17959
1027 4.18183
1028 4.1841
1029 4.18612
1030 4.18811
1031 4.19055
1032 4.19242
1033 4.19453
1034 4.1968
1035 4.19872
1036 4.20101
1037 4.20312
1038 4.20523
1039 4.20738
1040 4.20951
1041 4.21162
1042 4.21357
1043 4.21584
1044 4.21798
1045 4.21999
1046 4.222
1047 4.22424
1048 4.22645
1049 4.22853
1050 4.23045
1051 4.23273
1052 4.23461
1053 4.23689
1054 4.23898
1055 4.24128
1056 4.243
1057 4.24516
1058 4.2473
1059 4.24935
1060 4.25141
1061 4.25347
1062 4.25557
1063 4.25769
1064 4.25962
1065 4.26173
1066 4.26394
1067 4.26587
1068 4.26808
1069 4.26996
1070 4.27212
1071 4.27423
1072 4.27609
1073 4.27832
1074 4.28051
1075 4.2824
1076 4.28419
1077 4.2863
1078 4.28853
1079 4.29061
1080 4.29262
1081 4.29454
1082 4.29671
1083 4.29876
1084 4.30061
1085 4.30275
1086 4.30476
1087 4.30676
1088 4.30872
1089 4.31083
1090 4.31282
1091 4.31497
1092 4.31682
1093 4.319
1094 4.32074
1095 4.32299
1096 4.32484
1097 4.32704
1098 4.32903
1099 4.33093
1100 4.33294
1101 4.33498
1102 4.33697
1103 4.33884
1104 4.34088
1105 4.34282
1106 4.34486
1107 4.34684
1108 4.34885
1109 4.35061
1110 4.35271
1111 4.35474
1112 4.35689
1113 4.35862
1114 4.3606
1115 4.36242
1116 4.36449
1117 4.36656
1118 4.36863
1119 4.37029
1120 4.37221
1121 4.37435
1122 4.37619
1123 4.37817
1124 4.38017
1125 4.38212
1126 4.38413
1127 4.38595
1128 4.38796
1129 4.39
1130 4.39162
1131 4.3936
1132 4.39559
1133 4.39758
1134 4.39937
1135 4.40146
1136 4.40343
1137 4.40538
1138 4.40724
1139 4.40901
1140 4.41106
1141 4.41294
1142 4.41492
1143 4.41697
1144 4.41885
1145 4.42074
1146 4.42276
1147 4.42451
1148 4.42642
1149 4.42836
1150 4.43015
1151 4.43218
1152 4.43417
1153 4.43591
1154 4.43795
1155 4.43984
1156 4.44192
1157 4.44368
1158 4.44549
1159 4.44729
1160 4.44936
1161 4.45127
1162 4.45317
1163 4.45499
1164 4.45683
1165 4.45888
1166 4.46063
1167 4.46248
1168 4.46459
1169 4.46616
1170 4.46816
1171 4.47009
1172 4.47187
1173 4.47362
1174 4.47558
1175 4.47748
1176 4.47947
1177 4.48133
1178 4.48314
1179 4.48501
1180 4.48674
1181 4.48878
1182 4.49057
1183 4.49243
1184 4.49419
1185 4.49594
1186 4.49775
1187 4.49983
1188 4.50164
1189 4.50335
1190 4.50526
1191 4.5071
1192 4.50884
1193 4.51074
1194 4.51266
1195 4.51427
1196 4.51621
1197 4.51807
1198 4.51982
1199 4.52169
1200 4.52347
1201 4.52522
1202 4.52689
1203 4.5289
1204 4.53068
1205 4.53256
1206 4.53448
1207 4.536
1208 4.53795
1209 4.53974
1210 4.54152
1211 4.5434
1212 4.5451
1213 4.54688
1214 4.54897
1215 4.55072
1216 4.55244
1217 4.55433
1218 4.55607
1219 4.55793
1220 4.5595
1221 4.56131
1222 4.56311
1223 4.56501
1224 4.56669
1225 4.56852
1226 4.57028
1227 4.57198
1228 4.57374
1229 4.57577
1230 4.57746
1231 4.57926
1232 4.58081
1233 4.58263
1234 4.58426
1235 4.58618
1236 4.58783
1237 4.58978
1238 4.59144
1239 4.5933
1240 4.59493
1241 4.59656
1242 4.59844
1243 4.60011
1244 4.60184
1245 4.60354
1246 4.60533
1247 4.60699
1248 4.60868
1249 4.61045
1250 4.61231
1251 4.61405
1252 4.61568
1253 4.61733
1254 4.61899
1255 4.62082
1256 4.62254
1257 4.62414
1258 4.62583
1259 4.62763
1260 4.62945
1261 4.63124
1262 4.63292
1263 4.63441
1264 4.63622
1265 4.63796
1266 4.63962
1267 4.64123
1268 4.64309
1269 4.6448
1270 4.64644
1271 4.64818
1272 4.64997
1273 4.65172
1274 4.6532
1275 4.65504
1276 4.65679
1277 4.6587
1278 4.6602
1279 4.66199
1280 4.66366
1281 4.6652
1282 4.66698
1283 4.66892
1284 4.67055
1285 4.67227
1286 4.67399
1287 4.67559
1288 4.67716
1289 4.67892
1290 4.68069
1291 4.68236
1292 4.68412
1293 4.68576
1294 4.68753
1295 4.68901
1296 4.69083
1297 4.6925
1298 4.69429
1299 4.69603
1300 4.69764
1301 4.6993
1302 4.70078
1303 4.70257
1304 4.70435
1305 4.70588
1306 4.70749
1307 4.70926
1308 4.71098
1309 4.71268
1310 4.71431
1311 4.71599
1312 4.71753
1313 4.71917
1314 4.72082
1315 4.72245
1316 4.72418
1317 4.72579
1318 4.72724
1319 4.72887
1320 4.73061
1321 4.73226
1322 4.734
1323 4.73537
1324 4.73714
1325 4.73876
1326 4.74035
1327 4.74205
1328 4.74364
1329 4.74507
1330 4.74686
1331 4.74841
1332 4.74995
1333 4.7516
1334 4.75314
1335 4.75467
1336 4.75649
1337 4.75798
1338 4.75979
1339 4.76129
1340 4.76281
1341 4.76449
1342 4.76583
1343 4.76781
1344 4.76935
1345 4.77098
1346 4.77235
1347 4.77392
1348 4.77568
1349 4.77736
1350 4.77911
1351 4.78043
1352 4.78212
1353 4.78363
1354 4.78523
1355 4.78698
1356 4.78844
1357 4.79014
1358 4.7916
1359 4.79324
1360 4.79507
1361 4.7966
1362 4.79801
1363 4.79944
1364 4.80119
1365 4.80285
1366 4.8045
1367 4.80589
1368 4.80747
1369 4.80919
1370 4.81062
1371 4.81227
1372 4.81378
1373 4.81539
1374 4.81708
1375 4.81849
1376 4.82013
1377 4.82149
1378 4.8232
1379 4.82482
1380 4.82644
1381 4.8279
1382 4.82969
1383 4.83103
1384 4.83259
1385 4.83432
1386 4.83581
1387 4.83731
1388 4.83877
1389 4.8403
1390 4.84188
1391 4.84339
1392 4.84506
1393 4.84652
1394 4.84813
1395 4.84975
1396 4.85121
1397 4.85291
1398 4.85434
1399 4.85591
1400 4.85736
1401 4.85896
1402 4.8605
1403 4.86198
1404 4.8637
1405 4.86504
1406 4.86665
1407 4.86813
1408 4.86968
1409 4.87133
1410 4.87274
1411 4.87419
1412 4.87577
1413 4.8772
1414 4.87875
1415 4.88035
1416 4.88187
1417 4.88345
1418 4.88496
1419 4.88662
1420 4.88803
1421 4.88949
1422 4.89103
1423 4.89264
1424 4.89413
1425 4.89549
1426 4.89691
1427 4.89859
1428 4.90005
1429 4.90164
1430 4.90331
1431 4.90462
1432 4.90611
1433 4.90761
1434 4.90928
1435 4.91035
1436 4.912
1437 4.91358
1438 4.91504
1439 4.91669
1440 4.91798
1441 4.91949
1442 4.92102
1443 4.9226
1444 4.92398
1445 4.92551
1446 4.92714
1447 4.92841
1448 4.92976
1449 4.93121
1450 4.93282
1451 4.93424
1452 4.93585
1453 4.93728
1454 4.93853
1455 4.94007
1456 4.94137
1457 4.94294
1458 4.94434
1459 4.94584
1460 4.9473
1461 4.94891
1462 4.95012
1463 4.95134
1464 4.95305
1465 4.9542
1466 4.95578
1467 4.95722
1468 4.95865
1469 4.96009
1470 4.96129
1471 4.96282
1472 4.96457
1473 4.96583
1474 4.96721
1475 4.96859
1476 4.97011
1477 4.97135
1478 4.97281
1479 4.97433
1480 4.97576
1481 4.97708
1482 4.97866
1483 4.97992
1484 4.98144
1485 4.98279
1486 4.98399
1487 4.98542
1488 4.98697
1489 4.98828
1490 4.98977
1491 4.99124
1492 4.99242
1493 4.99388
1494 4.9953
1495 4.99668
1496 4.99806
1497 4.99948
1498 5.00099
1499 5.00237
1500 5.00361
1501 5.00519
1502 5.00653
1503 5.00806
1504 5.00927
1505 5.01047
1506 5.01207
1507 5.01317
1508 5.01492
1509 5.01614
1510 5.01766
1511 5.01914
1512 5.02041
1513 5.02165
1514 5.02304
1515 5.02465
1516 5.02589
1517 5.02727
1518 5.02845
1519 5.02991
1520 5.0312
1521 5.03267
1522 5.0339
1523 5.03545
1524 5.03679
1525 5.03812
1526 5.03943
1527 5.04068
1528 5.04229
1529 5.04346
1530 5.04491
1531 5.04635
1532 5.04764
1533 5.04886
1534 5.05031
1535 5.05149
1536 5.05301
1537 5.05427
1538 5.05574
1539 5.057
1540 5.05839
1541 5.05982
1542 5.06116
1543 5.06226
1544 5.06369
1545 5.06506
1546 5.06631
1547 5.06775
1548 5.06908
1549 5.07034
1550 5.07165
1551 5.07292
1552 5.0742
1553 5.07552
1554 5.077
1555 5.07829
1556 5.07973
1557 5.08102
1558 5.0823
1559 5.08363
1560 5.08494
1561 5.08612
1562 5.08758
1563 5.08884
1564 5.09033
1565 5.0914
1566 5.09286
1567 5.0941
1568 5.09558
1569 5.09688
1570 5.09814
1571 5.09933
1572 5.10065
1573 5.1022
1574 5.10355
1575 5.10481
1576 5.10615
1577 5.10733
1578 5.10859
1579 5.11007
1580 5.11114
1581 5.11251
1582 5.11388
1583 5.1151
1584 5.11648
1585 5.11776
1586 5.11924
1587 5.12045
1588 5.12178
1589 5.12295
1590 5.12433
1591 5.12566
1592 5.12683
1593 5.12824
1594 5.12968
1595 5.13089
1596 5.13225
1597 5.13336
1598 5.13476
1599 5.13611
1600 5.13735
1601 5.13864
1602 5.13989
1603 5.14114
1604 5.14251
1605 5.14383
1606 5.14511
1607 5.14634
1608 5.14756
1609 5.14894
1610 5.15016
1611 5.15139
1612 5.15276
1613 5.15408
1614 5.15526
1615 5.15654
1616 5.15788
1617 5.15913
1618 5.16036
1619 5.16171
1620 5.16297
1621 5.16402
1622 5.16567
1623 5.16688
1624 5.16819
1625 5.1693
1626 5.17066
1627 5.17197
1628 5.17334
1629 5.17445
1630 5.17573
1631 5.1768
1632 5.17832
1633 5.17949
1634 5.18079
1635 5.1819
1636 5.18332
1637 5.18446
1638 5.18605
1639 5.18728
1640 5.18839
1641 5.18968
1642 5.1909
1643 5.19221
1644 5.19334
1645 5.19453
1646 5.19592
1647 5.19716
1648 5.19842
1649 5.19969
1650 5.20102
1651 5.20234
1652 5.20361
1653 5.20486
1654 5.20595
1655 5.20723
1656 5.20866
1657 5.20994
1658 5.21107
1659 5.2123
1660 5.21369
1661 5.21499
1662 5.21628
1663 5.21741
1664 5.21862
1665 5.22009
1666 5.2211
1667 5.22234
1668 5.2236
1669 5.22487
1670 5.22618
1671 5.22739
1672 5.22862
1673 5.23006
1674 5.23108
1675 5.23244
1676 5.23355
1677 5.23506
1678 5.23605
1679 5.23716
1680 5.2385
1681 5.23959
1682 5.24107
1683 5.24222
1684 5.24337
1685 5.24465
1686 5.24588
1687 5.2471
1688 5.2484
1689 5.24955
1690 5.25071
1691 5.25204
1692 5.25328
1693 5.25445
1694 5.25569
1695 5.25682
1696 5.25786
1697 5.25901
1698 5.26044
1699 5.26174
1700 5.26299
1701 5.26411
1702 5.26522
1703 5.26646
1704 5.26765
1705 5.26886
1706 5.27008
1707 5.27126
1708 5.27248
1709 5.27373
1710 5.27502
1711 5.27622
1712 5.27728
1713 5.2784
1714 5.27968
1715 5.28081
1716 5.28199
1717 5.28322
1718 5.28452
1719 5.28565
1720 5.28669
1721 5.2878
1722 5.28913
1723 5.29028
1724 5.29152
1725 5.29274
1726 5.29392
1727 5.29513
1728 5.29622
1729 5.29735
1730 5.29846
1731 5.29971
1732 5.301
1733 5.30233
1734 5.30326
1735 5.3046
1736 5.30576
1737 5.30677
1738 5.30801
1739 5.30917
1740 5.31029
1741 5.31146
1742 5.3126
1743 5.31374
1744 5.31492
1745 5.31608
1746 5.31711
1747 5.31856
1748 5.31963
1749 5.32076
1750 5.32186
1751 5.32311
1752 5.32419
1753 5.32529
1754 5.3265
1755 5.32755
1756 5.32879
1757 5.32979
1758 5.33098
1759 5.33211
1760 5.33344
1761 5.33443
1762 5.33545
1763 5.3368
1764 5.33779
1765 5.33898
1766 5.34012
1767 5.34131
1768 5.34227
1769 5.34343
1770 5.34469
1771 5.34562
1772 5.34685
1773 5.34802
1774 5.34904
1775 5.35034
1776 5.35138
1777 5.35249
1778 5.35361
1779 5.35462
1780 5.35592
1781 5.35711
1782 5.3582
1783 5.35927
1784 5.3605
1785 5.36151
1786 5.36286
1787 5.36407
1788 5.36491
1789 5.36597
1790 5.36726
1791 5.3682
1792 5.36935
1793 5.37037
1794 5.37163
1795 5.37271
1796 5.37398
1797 5.37492
1798 5.37598
1799 5.37728
1800 5.37845
1801 5.37936
1802 5.3806
1803 5.38168
1804 5.38275
1805 5.38393
1806 5.38493
1807 5.38599
1808 5.38733
1809 5.38834
1810 5.38957
1811 5.39063
1812 5.39163
1813 5.39279
1814 5.39378
1815 5.39497
1816 5.39606
1817 5.39717
1818 5.3981
1819 5.39939
1820 5.40047
1821 5.40157
1822 5.40257
1823 5.40369
1824 5.40464
1825 5.40577
1826 5.40689
1827 5.40793
1828 5.40901
1829 5.41019
1830 5.41131
1831 5.41257
1832 5.41328
1833 5.41455
1834 5.41558
1835 5.4167
1836 5.4177
1837 5.41867
1838 5.41996
1839 5.42103
1840 5.42214
1841 5.42313
1842 5.42416
1843 5.42529
1844 5.42628
1845 5.42743
1846 5.42868
1847 5.42979
1848 5.43071
1849 5.43164
1850 5.43272
1851 5.43377
1852 5.43502
1853 5.4361
1854 5.43726
1855 5.43834
1856 5.43946
1857 5.44044
1858 5.44164
1859 5.44257
1860 5.44378
1861 5.44477
1862 5.44576
1863 5.44688
1864 5.44787
1865 5.44917
